"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"385","Leicester City",0.153846153846154,0.6875,0.0336749633967789,"D"
"386","Brighton & Hove Albion",0.555555555555556,0.545454545454545,0.057356608478803,"D"
"387","West Ham United",0.4,0.529411764705882,0.0229885057471264,"W"
"388","Everton",0.363636363636364,0.526315789473684,0.031413612565445,"L"
"389","Crystal Palace",0.125,0.586206896551724,0.050561797752809,"D"
"390","Newcastle United",0.666666666666667,0.473684210526316,0.050561797752809,"D"
"391","Manchester City",0.4,0.625,0.029296875,"W"
"392","Wolverhampton Wanderers",0.166666666666667,0.533333333333333,0.0333333333333333,"L"
"393","Leeds United",0.166666666666667,0.470588235294118,0.0583756345177665,"D"
"394","Brentford",0.333333333333333,0.428571428571429,0.0383211678832117,"D"
"395","Arsenal",0.333333333333333,0.666666666666667,0.0421545667447307,"W"
"396","Manchester United",0.52,0.523809523809524,0.0468468468468468,"L"
"397","Fulham",0.3,0.526315789473684,0.0438413361169102,"L"
"398","Tottenham Hotspur",0.1,0.521739130434783,0.0235081374321881,"W"
"399","Chelsea",0.3,0.541666666666667,0.0557103064066852,"D"
"400","Fulham",0.25,0.736842105263158,0.0310296191819464,"D"
"401","Everton",0.4,0.611111111111111,0.0305676855895196,"W"
"402","Arsenal",0.25,0.785714285714286,0.0167785234899329,"L"
"403","Aston Villa",0,0.666666666666667,0.0375335120643432,"L"
"404","Leicester City",0.473684210526316,0.695652173913043,0.0278688524590164,"W"
"405","Wolverhampton Wanderers",0.545454545454545,0.625,0.0195439739413681,"W"
"406","Liverpool",0.166666666666667,0.7,0.0418604651162791,"L"
"407","Manchester United",0.2,0.571428571428571,0.0520833333333333,"W"
"408","Crystal Palace",0.230769230769231,0.5625,0.0396975425330813,"L"
"409","Brighton & Hove Albion",0.25,0.529411764705882,0.0231788079470199,"W"
"410","Bournemouth",0.35,0.6,0.0191256830601093,"L"
"411","Brentford",0.357142857142857,0.538461538461538,0.0387096774193548,"W"
"412","Southampton",0.357142857142857,0.666666666666667,0.0501138952164009,"L"
"413","Newcastle United",0.3,0.615384615384615,0.0549450549450549,"D"
"414","West Ham United",0.375,0.578947368421053,0.0501672240802676,"D"
"415","Nottingham Forest",0.3,0.653846153846154,0.0447530864197531,"W"
"416","Leeds United",0.333333333333333,0.736842105263158,0.0318021201413428,"L"
"417","Tottenham Hotspur",0.333333333333333,0.571428571428571,0.0201005025125628,"W"
"418","Manchester City",0.333333333333333,0.473684210526316,0.0424242424242424,"L"
"419","Manchester United",0.25,0.578947368421053,0.0687679083094556,"D"
"420","Leeds United",0.375,0.666666666666667,0.0527086383601757,"D"
"421","West Ham United",0.333333333333333,0.608695652173913,0.0213068181818182,"D"
"422","Chelsea",0.3,0.80952380952381,0.0412371134020619,"D"
"423","Leicester City",0.0909090909090909,0.62962962962963,0.0457256461232604,"W"
"424","Tottenham Hotspur",0.2,0.6,0.036734693877551,"L"
"425","Crystal Palace",0.294117647058824,0.736842105263158,0.028,"D"
"426","Brighton & Hove Albion",0.5,0.565217391304348,0.0514705882352941,"D"
"427","Arsenal",0.333333333333333,0.6,0.0340136054421769,"D"
"428","Brentford",0.260869565217391,0.666666666666667,0.024653312788906,"D"
"429","Southampton",0.636363636363636,0.6875,0.0299625468164794,"L"
"430","Wolverhampton Wanderers",0.294117647058824,0.571428571428571,0.04,"W"
"431","Fulham",0.2,0.5,0.043859649122807,"W"
"432","Nottingham Forest",0.125,0.8,0.0355555555555556,"L"
"433","Bournemouth",0.2,0.55,0.0417335473515249,"D"
"434","Newcastle United",0.181818181818182,0.6,0.0623052959501558,"D"
"435","Leeds United",0.0909090909090909,0.565217391304348,0.0380622837370242,"L"
"436","Manchester United",0.375,0.7,0.0404040404040404,"W"
"437","Manchester City",0.333333333333333,0.428571428571429,0.0243161094224924,"W"
"438","Aston Villa",0.375,0.428571428571429,0.033434650455927,"L"
"439","Liverpool",0.166666666666667,0.714285714285714,0.0271493212669683,"W"
"440","Everton",0.266666666666667,0.444444444444444,0.0312989045383412,"L"
"441","Arsenal",0.222222222222222,0.384615384615385,0.0357142857142857,"L"
"442","Manchester City",0.555555555555556,0.705882352941177,0.031634446397188,"W"
"443","Aston Villa",0.35,0.72,0.0513219284603421,"L"
"444","Arsenal",0.142857142857143,0.555555555555556,0.0158227848101266,"W"
"445","Brighton & Hove Albion",0.6,0.4,0.0356083086053412,"L"
"446","Fulham",0.19047619047619,0.384615384615385,0.0205047318611987,"W"
"447","Nottingham Forest",0.260869565217391,0.615384615384615,0.020297699594046,"D"
"448","Manchester City",0.25,0.7,0.0290909090909091,"D"
"449","Chelsea",0.125,0.764705882352941,0.0598290598290598,"L"
"450","Southampton",0.470588235294118,0.709677419354839,0.0373665480427046,"W"
"451","Everton",0.5,0.565217391304348,0.0485651214128035,"W"
"452","Leeds United",0.266666666666667,0.583333333333333,0.0452586206896552,"L"
"453","Wolverhampton Wanderers",0.6,0.6875,0.0185185185185185,"L"
"454","Bournemouth",0.4,0.444444444444444,0.025,"W"
"455","Brentford",0.3,0.5,0.0350877192982456,"D"
"456","Crystal Palace",0.0833333333333333,0.6,0.035958904109589,"D"
"457","Newcastle United",0.153846153846154,0.9,0.0232558139534884,"L"
"458","Liverpool",0.214285714285714,0.5,0.0304568527918782,"W"
"459","Manchester United",0.315789473684211,0.695652173913043,0.0408602150537634,"W"
"460","Leicester City",0.307692307692308,0.538461538461538,0.0442622950819672,"L"
"461","Tottenham Hotspur",0.166666666666667,0.684210526315789,0.0426966292134831,"W"
"462","West Ham United",0.375,0.611111111111111,0.0310344827586207,"L"
"463","Fulham",0.125,0.55,0.0454545454545455,"D"
"464","Wolverhampton Wanderers",0.3,0.736842105263158,0.0336633663366337,"D"
"465","Leicester City",0.5,0.666666666666667,0.0382262996941896,"L"
"466","Arsenal",0,0.545454545454545,0.0454545454545455,"W"
"467","Everton",0,0.5,0.0382978723404255,"L"
"468","Aston Villa",0.266666666666667,0.5,0.0386473429951691,"W"
"469","West Ham United",0.25,0.692307692307692,0.0353430353430353,"W"
"470","Nottingham Forest",0.277777777777778,0.6,0.0260869565217391,"L"
"471","Leeds United",0.375,0.652173913043478,0.050531914893617,"W"
"472","Southampton",0.214285714285714,0.555555555555556,0.0346020761245675,"L"
"473","Bournemouth",0.35,0.533333333333333,0.0368956743002544,"L"
"474","Manchester City",0.384615384615385,0.653846153846154,0.036231884057971,"W"
"475","Crystal Palace",0.166666666666667,0.6875,0.0218023255813953,"D"
"476","Liverpool",0.333333333333333,0.642857142857143,0.0248138957816377,"D"
"477","Tottenham Hotspur",0.3,0.592592592592593,0.0313971742543171,"W"
"478","Chelsea",0.125,0.789473684210526,0.0630630630630631,"L"
"479","Arsenal",0.125,1,0.0506756756756757,"W"
"480","Everton",0.333333333333333,0.666666666666667,0.0302267002518892,"L"
"481","Liverpool",0.25,0.833333333333333,0.0382882882882883,"W"
"482","Wolverhampton Wanderers",0.2,0.571428571428571,0.0345423143350604,"L"
"483","Manchester City",0.4,0.461538461538462,0.0155210643015521,"W"
"484","Newcastle United",0.181818181818182,0.636363636363636,0.04,"L"
"485","Arsenal",0,0.588235294117647,0.0386473429951691,"W"
"486","Bournemouth",0.387096774193548,0.75,0.031210986267166,"L"
"487","Aston Villa",0.333333333333333,0.615384615384615,0.0297029702970297,"W"
"488","Crystal Palace",0.375,0.590909090909091,0.029143897996357,"L"
"489","Chelsea",0.272727272727273,0.653846153846154,0.0533049040511727,"W"
"490","Leeds United",0.153846153846154,0.652173913043478,0.0307443365695793,"L"
"491","Brighton & Hove Albion",0.333333333333333,0.5,0.0226700251889169,"W"
"492","West Ham United",0.210526315789474,0.454545454545455,0.0227272727272727,"L"
"493","Wolverhampton Wanderers",0.428571428571429,0.5,0.0268714011516315,"W"
"494","Tottenham Hotspur",0,0.6,0.0378619153674833,"L"
"495","Southampton",0.272727272727273,0.428571428571429,0.0566318926974665,"W"
"496","Leicester City",0.3,0.636363636363636,0.0408719346049046,"L"
"497","Nottingham Forest",0.555555555555556,0.708333333333333,0.0653266331658292,"D"
"498","Everton",0.4,0.619047619047619,0.0357815442561205,"D"
"499","Liverpool",0.125,0.823529411764706,0.0554016620498615,"W"
"500","Manchester United",0.277777777777778,0.666666666666667,0.0330097087378641,"L"
"501","Brentford",0,0.681818181818182,0.0387453874538745,"W"
"502","Fulham",0.0769230769230769,0.583333333333333,0.078125,"L"
"503","Bournemouth",0.0714285714285714,0.636363636363636,0.0311614730878187,"W"
"504","Liverpool",0,0.681818181818182,0.0566037735849057,"L"
"505","Leeds United",0.2,0.714285714285714,0.0510510510510511,"D"
"506","Brighton & Hove Albion",0.333333333333333,0.541666666666667,0.0395061728395062,"D"
"507","Everton",0.25,0.56,0.0320945945945946,"W"
"508","Brentford",0.0769230769230769,0.818181818181818,0.0442176870748299,"L"
"509","Leicester City",0.25,0.733333333333333,0.0442176870748299,"L"
"510","Chelsea",0.411764705882353,0.583333333333333,0.0471869328493648,"W"
"511","Tottenham Hotspur",0.125,0.6,0.0325581395348837,"W"
"512","Nottingham Forest",0.357142857142857,0.875,0.0244360902255639,"L"
"513","Crystal Palace",0.384615384615385,0.727272727272727,0.0317700453857791,"L"
"514","Manchester City",1,0.5,0.0462962962962963,"W"
"515","Manchester United",0.529411764705882,0.380952380952381,0.0285132382892057,"D"
"516","Southampton",0.3,0.666666666666667,0.05720823798627,"D"
"517","Fulham",0.266666666666667,0.571428571428571,0.0328719723183391,"L"
"518","Arsenal",0.333333333333333,0.7,0.0250521920668058,"W"
"519","West Ham United",0.333333333333333,0.555555555555556,0.0360205831903945,"D"
"520","Aston Villa",0.25,0.666666666666667,0.039119804400978,"D"
"521","Newcastle United",0,0.461538461538462,0.0275423728813559,"W"
"522","Wolverhampton Wanderers",0.421052631578947,0.6,0.0279329608938547,"L"
"523","Southampton",0.363636363636364,0.375,0.059190031152648,"L"
"524","Brentford",0.428571428571429,0.55,0.0466988727858293,"W"
"525","Brighton & Hove Albion",0.181818181818182,0.55,0.051948051948052,"W"
"526","Crystal Palace",0.0909090909090909,0.733333333333333,0.0390879478827362,"L"
"527","Nottingham Forest",0.357142857142857,0.75,0.034136546184739,"L"
"528","Newcastle United",0,0.733333333333333,0.0432098765432099,"W"
"529","Wolverhampton Wanderers",0.181818181818182,0.714285714285714,0.0630630630630631,"L"
"530","Leeds United",0.217391304347826,0.666666666666667,0.0317460317460317,"W"
"531","Brentford",0.428571428571429,0.772727272727273,0.024896265560166,"D"
"532","Leicester City",0.636363636363636,0.416666666666667,0.0407407407407407,"D"
"533","Aston Villa",0.2,0.625,0.0286458333333333,"W"
"534","Bournemouth",0.35,0.75,0.0476190476190476,"L"
"535","Southampton",0.294117647058824,0.769230769230769,0.0289256198347107,"D"
"536","Tottenham Hotspur",0.277777777777778,0.684210526315789,0.0220883534136546,"D"
"537","Chelsea",0.333333333333333,0.733333333333333,0.0491228070175439,"D"
"538","Everton",0.526315789473684,0.65,0.0233722871452421,"D"
"539","Arsenal",0.333333333333333,0.6,0.038560411311054,"W"
"540","Crystal Palace",0.333333333333333,0.555555555555556,0.0429252782193959,"L"
"541","Manchester City",0.75,0,0.0268817204301075,"W"
"542","Liverpool",0.294117647058824,0.666666666666667,0.0151706700379267,"L"
"543","Arsenal",0.142857142857143,0.6,0.056047197640118,"W"
"544","Leeds United",0.5,0.571428571428571,0.0359281437125748,"L"
"545","Nottingham Forest",0.5,0.533333333333333,0.0291120815138282,"D"
"546","Wolverhampton Wanderers",0.176470588235294,0.428571428571429,0.0364963503649635,"D"
"547","Brighton & Hove Albion",0.142857142857143,0.666666666666667,0.0364372469635627,"D"
"548","Brentford",0.28125,0.4375,0.0343213728549142,"D"
"549","Crystal Palace",0.333333333333333,0.666666666666667,0.0382165605095541,"W"
"550","Leicester City",0.451612903225806,0.5,0.0415841584158416,"L"
"551","Bournemouth",0.2,0.764705882352941,0.0242990654205607,"W"
"552","Fulham",0.25,0.578947368421053,0.0326633165829146,"L"
"553","Chelsea",0,0.722222222222222,0.0568561872909699,"L"
"554","Aston Villa",0.185185185185185,0.583333333333333,0.0225225225225225,"W"
"555","West Ham United",0.222222222222222,0.678571428571429,0.0421585160202361,"W"
"556","Southampton",0.166666666666667,0.576923076923077,0.052863436123348,"L"
"557","Newcastle United",0.333333333333333,0.681818181818182,0.0443458980044346,"W"
"558","Manchester United",0.272727272727273,0.666666666666667,0.0460358056265985,"L"
"559","Everton",0.285714285714286,0.652173913043478,0.0280811232449298,"D"
"560","Tottenham Hotspur",0.266666666666667,0.571428571428571,0.0240384615384615,"D"
"561","Leeds United",0.538461538461538,0.6,0.0668604651162791,"W"
"562","Nottingham Forest",0.428571428571429,0.277777777777778,0.0474452554744526,"L"
"563","Bournemouth",0.0625,0.444444444444444,0.0303490136570561,"L"
"564","Brighton & Hove Albion",0.285714285714286,0.529411764705882,0.0488431876606684,"W"
"565","Leicester City",0.333333333333333,0.684210526315789,0.0402802101576182,"L"
"566","Aston Villa",0.111111111111111,0.428571428571429,0.0344827586206897,"W"
"567","Chelsea",0.571428571428571,0.75,0.0397923875432526,"D"
"568","Liverpool",0.25,0.538461538461538,0.0319715808170515,"D"
"569","West Ham United",0.2,0.384615384615385,0.0303030303030303,"L"
"570","Newcastle United",0.285714285714286,0.583333333333333,0.0571428571428571,"W"
"571","Manchester United",0.166666666666667,0.733333333333333,0.0362116991643454,"W"
"572","Brentford",0.388888888888889,0.722222222222222,0.032258064516129,"L"
"573","Manchester United",0.4,0.6,0.0375335120643432,"W"
"574","Everton",0.275862068965517,0.666666666666667,0.0200617283950617,"L"
"575","Fulham",0,0.529411764705882,0.0553191489361702,"L"
"576","West Ham United",0.5625,0.352941176470588,0.0272108843537415,"W"
"577","Aston Villa",0.5,0.666666666666667,0.0321428571428571,"W"
"578","Nottingham Forest",0.125,0.647058823529412,0.022680412371134,"L"
"579","Leicester City",0.421052631578947,0.421052631578947,0.025974025974026,"L"
"580","Bournemouth",0.142857142857143,0.625,0.0478170478170478,"W"
"581","Brentford",0.2,0.875,0.03125,"L"
"582","Newcastle United",0.2,0.526315789473684,0.0372670807453416,"W"
"583","Wolverhampton Wanderers",0.615384615384615,0.590909090909091,0.0471380471380471,"W"
"584","Chelsea",0.222222222222222,0.555555555555556,0.0331491712707182,"L"
"585","Tottenham Hotspur",0.411764705882353,0.588235294117647,0.0385259631490787,"W"
"586","Brighton & Hove Albion",0.222222222222222,0.444444444444444,0.0274390243902439,"L"
"587","Southampton",0.25,0.818181818181818,0.027027027027027,"L"
"588","Manchester City",0.25,0.777777777777778,0.0443686006825939,"W"
"589","Leeds United",0.25,0.558823529411765,0.0469387755102041,"L"
"590","Crystal Palace",0,0.727272727272727,0.0354767184035477,"W"
"591","Liverpool",0.222222222222222,0.545454545454545,0.0451127819548872,"D"
"592","Arsenal",0.25,0.523809523809524,0.0352112676056338,"D"
"593","Aston Villa",0.375,0.611111111111111,0.0298507462686567,"W"
"594","Newcastle United",0.1875,0.611111111111111,0.0435779816513761,"L"
"595","Chelsea",0.153846153846154,0.722222222222222,0.0388513513513514,"L"
"596","Brighton & Hove Albion",0.125,0.541666666666667,0.0384615384615385,"W"
"597","Southampton",0.4,0.466666666666667,0.0616966580976864,"L"
"598","Crystal Palace",0.272727272727273,0.772727272727273,0.0314814814814815,"W"
"599","Wolverhampton Wanderers",0.4,0.523809523809524,0.0225409836065574,"W"
"600","Brentford",0.181818181818182,0.478260869565217,0.0368098159509202,"L"
"601","Tottenham Hotspur",0.111111111111111,0.647058823529412,0.0425,"L"
"602","Bournemouth",0.333333333333333,0.705882352941177,0.0534069981583794,"W"
"603","Everton",0.238095238095238,0.714285714285714,0.0385356454720617,"L"
"604","Fulham",0.133333333333333,0.647058823529412,0.0444444444444444,"W"
"605","Manchester City",0.272727272727273,0.545454545454545,0.0203488372093023,"W"
"606","Leicester City",0.272727272727273,0.7,0.0137672090112641,"L"
"607","West Ham United",0.1,0.470588235294118,0.031104199066874,"D"
"608","Arsenal",0.466666666666667,0.692307692307692,0.0359712230215827,"D"
"609","Nottingham Forest",0.227272727272727,0.55,0.047112462006079,"L"
"610","Manchester United",0.333333333333333,0.833333333333333,0.0923566878980892,"W"
"611","Leeds United",0.153846153846154,0.538461538461538,0.0198237885462555,"L"
"612","Liverpool",0.230769230769231,0.476190476190476,0.0508982035928144,"W"
"613","Arsenal",0,0.588235294117647,0.0350194552529183,"D"
"614","Southampton",0.36,0.681818181818182,0.0342935528120713,"D"
"615","Fulham",0.4,0.578947368421053,0.0347222222222222,"W"
"616","Leeds United",0.333333333333333,0.5,0.0506912442396313,"L"
"617","Crystal Palace",0.2,0.733333333333333,0.0380434782608696,"D"
"618","Everton",0.416666666666667,0.642857142857143,0.0378151260504202,"D"
"619","Brentford",0.0714285714285714,0.375,0.0307017543859649,"D"
"620","Aston Villa",0.3125,0.333333333333333,0.0338983050847458,"D"
