"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"55","Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",1,0.8,"Jay Rodriguez · 61&rsquor;","2","0","Stoke City","3-4-3",1,1.3,"Peter Crouch · 77&rsquor;","2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,10,2,2,0,461,17,3,9,0.8,0.8,0.8,18,2,267,372,71.8,28,249,13,8,4
"56","Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",1,0.8,"Jay Rodriguez · 61&rsquor;","2","0","Stoke City","3-4-3",1,1.3,"Peter Crouch · 77&rsquor;","2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League","Stoke City","Away",990,1,0,0,0,16,2,2,0,616,20,7,5,1.3,1.3,0.8,30,2,406,485,83.7,56,322,21,19,10
"57","Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.3,"Dele Alli · 49&rsquor;","0","0","Burnley","4-4-1-1",1,0.9,"Chris Wood · 90+2&rsquor;","0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,28,5,0,0,735,9,6,7,2.4,2.4,1.2,50,1,534,638,83.7,59,481,39,18,10
"58","Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.3,"Dele Alli · 49&rsquor;","0","0","Burnley","4-4-1-1",1,0.9,"Chris Wood · 90+2&rsquor;","0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League","Burnley","Away",990,1,1,0,0,13,3,0,0,453,16,15,25,0.9,0.9,0.6,24,2,222,322,68.9,19,172,10,10,6
"59","Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",4,3.1,"Roberto Firmino · 17&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 57&rsquor; Daniel Sturridge · 77&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League","Liverpool","Home",990,4,3,0,0,18,10,2,0,643,19,12,14,3.1,3.1,2.3,27,6,433,544,79.6,36,367,27,16,15
"60","Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",4,3.1,"Roberto Firmino · 17&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 57&rsquor; Daniel Sturridge · 77&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League","Arsenal","Away",990,0,0,0,0,8,0,4,0,684,13,15,6,0.6,0.6,0.4,16,0,465,578,80.4,48,452,15,16,9
"61","Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",5,2.4,"Sergio Agüero · 24&rsquor; Gabriel Jesus · 45+6&rsquor; Gabriel Jesus · 53&rsquor; Leroy Sané · 77&rsquor; Leroy Sané · 90+1&rsquor;","2","0","Liverpool","4-3-3",0,0.7,"Sadio Mané · 37&rsquor;","2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League","Manchester City","Home",990,5,5,0,0,13,10,2,0,868,14,12,10,2.4,2.4,2.1,22,10,689,781,88.2,63,661,29,12,4
"62","Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",5,2.4,"Sergio Agüero · 24&rsquor; Gabriel Jesus · 45+6&rsquor; Gabriel Jesus · 53&rsquor; Leroy Sané · 77&rsquor; Leroy Sané · 90+1&rsquor;","2","0","Liverpool","4-3-3",0,0.7,"Sadio Mané · 37&rsquor;","2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League","Liverpool","Away",936,0,0,0,0,7,3,2,1,500,15,18,2,0.7,0.7,0.5,13,0,312,407,76.7,19,230,12,15,10
"63","Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Everton","Home",990,0,0,0,0,12,1,3,0,629,17,15,8,0.9,0.9,0.8,22,0,401,519,77.3,39,298,6,9,6
"64","Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Tottenham Hotspur","Away",990,3,2,0,0,15,6,1,0,620,13,11,17,1.8,1.8,1.1,26,5,395,507,77.9,39,277,17,17,10
"65","Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",3,2.2,"Danny Welbeck · 6&rsquor; Alexandre Lacazette · 27&rsquor; Danny Welbeck · 50&rsquor;","0","0","Bournemouth","3-5-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League","Arsenal","Home",980,3,3,0,0,17,9,0,0,729,16,18,6,2.2,2.2,2.1,31,5,494,627,78.8,50,421,13,12,8
"66","Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",3,2.2,"Danny Welbeck · 6&rsquor; Alexandre Lacazette · 27&rsquor; Danny Welbeck · 50&rsquor;","0","0","Bournemouth","3-5-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League","Bournemouth","Away",990,0,0,0,0,7,2,1,0,551,11,19,11,0.6,0.6,0.3,12,0,321,453,70.9,28,328,12,13,7
"67","Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",1,1.4,"Jamie Vardy (P) · 62&rsquor;","1","0","Chelsea","3-4-3",2,0.8,"Álvaro Morata · 41&rsquor; N'Golo Kanté · 50&rsquor;","0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League","Leicester City","Home",990,1,0,1,1,7,1,1,0,500,18,12,15,1.4,0.6,0.5,11,1,288,397,72.5,39,263,24,18,7
"68","Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",1,1.4,"Jamie Vardy (P) · 62&rsquor;","1","0","Chelsea","3-4-3",2,0.8,"Álvaro Morata · 41&rsquor; N'Golo Kanté · 50&rsquor;","0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League","Chelsea","Away",990,2,2,0,0,16,6,0,0,684,20,12,5,0.8,0.8,0.8,28,4,462,570,81.1,52,355,30,17,11
"69","Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",3,0.4,"Pascal Groß · 45&rsquor; Pascal Groß · 48&rsquor; Tomer Hemed · 63&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,1,"James Morrison · 77&rsquor;","0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League","Brighton & Hove Albion","Home",990,3,3,0,0,12,6,2,0,606,17,17,8,0.4,0.4,0.4,24,6,386,487,79.3,38,372,13,5,3
"70","Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",3,0.4,"Pascal Groß · 45&rsquor; Pascal Groß · 48&rsquor; Tomer Hemed · 63&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,1,"James Morrison · 77&rsquor;","0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,12,3,0,0,622,8,10,10,1,1,0.9,23,2,408,526,77.6,52,361,28,15,10
"71","Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,0.3,"","0","0","Watford","4-2-3-1",2,0.7,"Abdoulaye Doucouré · 38&rsquor; Daryl Janmaat · 66&rsquor;","0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League","Southampton","Home",990,0,0,0,0,9,1,0,0,599,19,12,13,0.3,0.3,0.3,15,0,338,482,70.1,44,313,18,12,6
"72","Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,0.3,"","0","0","Watford","4-2-3-1",2,0.7,"Abdoulaye Doucouré · 38&rsquor; Daryl Janmaat · 66&rsquor;","0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League","Watford","Away",990,2,2,0,0,12,3,0,0,557,19,19,15,0.7,0.7,0.4,19,3,298,429,69.5,33,278,10,21,10
"73","Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",2,1.2,"Eric Maxim Choupo-Moting · 43&rsquor; Eric Maxim Choupo-Moting · 63&rsquor;","0","0","Manchester United","4-3-3",2,2.1,"Marcus Rashford · 45+1&rsquor; Romelu Lukaku · 57&rsquor;","0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League","Stoke City","Home",990,2,2,0,0,10,5,0,0,467,19,7,12,1.2,1.2,1.2,19,4,271,363,74.7,29,265,15,11,9
"74","Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",2,1.2,"Eric Maxim Choupo-Moting · 43&rsquor; Eric Maxim Choupo-Moting · 63&rsquor;","0","0","Manchester United","4-3-3",2,2.1,"Marcus Rashford · 45+1&rsquor; Romelu Lukaku · 57&rsquor;","0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League","Manchester United","Away",990,2,1,0,0,18,8,0,0,701,9,8,4,2.2,2.2,1.8,33,2,525,628,83.6,37,407,28,14,10
"75","Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,0.3,"Chris Wood · 3&rsquor;","1","0","Crystal Palace","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League","Burnley","Home",990,1,0,0,0,4,2,1,0,435,18,6,27,0.3,0.3,0.2,5,0,175,299,58.5,26,165,8,10,7
"76","Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,0.3,"Chris Wood · 3&rsquor;","1","0","Crystal Palace","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League","Crystal Palace","Away",990,0,0,0,0,23,3,1,0,632,12,12,9,2,2,1.6,42,0,382,523,73,41,362,24,31,24
"77","Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",0,1.2,"","2","0","Newcastle United","4-2-3-1",1,1,"Jamaal Lascelles · 76&rsquor;","3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League","Swansea City","Home",990,0,0,0,0,10,3,2,0,683,14,7,10,1.2,1.2,1,18,0,462,587,78.7,48,354,20,18,13
"78","Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",0,1.2,"","2","0","Newcastle United","4-2-3-1",1,1,"Jamaal Lascelles · 76&rsquor;","3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League","Newcastle United","Away",990,1,1,0,0,16,8,3,0,497,21,11,8,1,1,0.8,28,2,258,363,71.1,34,252,9,9,5
"79","Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",2,1.7,"Pedro Obiang · 72&rsquor; André Ayew · 77&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League","West Ham United","Home",990,2,1,0,0,19,3,1,0,490,21,10,17,1.9,1.9,0.8,33,3,250,373,67,34,211,7,9,4
"80","Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",2,1.7,"Pedro Obiang · 72&rsquor; André Ayew · 77&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League","Huddersfield Town","Away",990,0,0,0,0,10,2,2,0,599,19,2,14,0.4,0.4,0.3,15,0,354,471,75.2,25,301,14,11,8
"81","Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",2,1.2,"Andrew Surman · 67&rsquor; Jermain Defoe · 73&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.9,"Solly March · 55&rsquor;","0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League","Bournemouth","Home",990,2,2,0,0,15,3,0,0,795,12,9,10,1.2,1.2,0.9,23,4,594,688,86.3,62,506,27,27,18
"82","Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",2,1.2,"Andrew Surman · 67&rsquor; Jermain Defoe · 73&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.9,"Solly March · 55&rsquor;","0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,9,1,0,0,522,19,13,9,0.9,0.9,0.8,16,2,308,427,72.1,31,250,8,20,13
"83","Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",0,2,"","5","0","Southampton","4-2-3-1",1,1,"Steven Davis · 6&rsquor;","1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League","Crystal Palace","Home",990,0,0,0,0,14,3,5,0,559,15,7,12,2.1,2.1,1.7,26,0,331,454,72.9,39,351,14,14,10
"84","Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",0,2,"","5","0","Southampton","4-2-3-1",1,1,"Steven Davis · 6&rsquor;","1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League","Southampton","Away",990,1,0,0,0,13,4,1,0,667,15,10,7,1,1,0.6,22,2,424,540,78.5,49,423,16,15,8
"85","Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,2,"Christian Atsu · 19&rsquor; Jamaal Lascelles · 68&rsquor;","3","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 57&rsquor;","1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League","Newcastle United","Home",990,2,2,0,0,14,3,3,0,462,25,10,14,2,2,1.7,25,4,228,335,68.1,24,174,14,11,6
"86","Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,2,"Christian Atsu · 19&rsquor; Jamaal Lascelles · 68&rsquor;","3","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 57&rsquor;","1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League","Stoke City","Away",990,1,1,0,0,13,4,1,0,579,15,9,8,0.7,0.7,0.7,23,2,352,471,74.7,45,339,9,18,11
"87","Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",1,0.7,"Laurent Depoitre · 46&rsquor;","1","0","Leicester City","4-4-1-1",1,1.3,"Jamie Vardy (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League","Huddersfield Town","Home",990,1,1,0,0,15,3,1,0,681,16,10,13,0.7,0.7,0.5,27,2,423,563,75.1,37,301,15,10,8
"88","Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",1,0.7,"Laurent Depoitre · 46&rsquor;","1","0","Leicester City","4-4-1-1",1,1.3,"Jamie Vardy (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League","Leicester City","Away",990,1,0,1,1,9,0,1,0,523,8,9,16,1.4,0.6,0.5,19,2,278,391,71.1,31,237,14,20,13
"89","Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 30&rsquor;","1","0","Burnley","4-4-1-1",1,0.2,"Scott Arfield · 27&rsquor;","2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League","Liverpool","Home",990,1,1,0,0,35,9,1,0,841,6,6,8,2.3,2.3,2.2,66,2,624,748,83.4,88,531,35,20,14
"90","Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 30&rsquor;","1","0","Burnley","4-4-1-1",1,0.2,"Scott Arfield · 27&rsquor;","2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League","Burnley","Away",990,1,0,0,0,5,3,2,0,424,11,7,20,0.2,0.2,0.2,8,2,196,304,64.5,21,194,1,5,3
"91","Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",0,0.7,"","2","0","West Ham United","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League","West Bromwich Albion","Home",990,0,0,0,0,6,1,2,0,410,7,9,6,0.7,0.7,0.6,12,0,231,325,71.1,21,194,10,13,9
"92","Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",0,0.7,"","2","0","West Ham United","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League","West Ham United","Away",990,0,0,0,0,9,1,2,0,621,11,7,4,0.3,0.3,0.3,17,0,445,548,81.2,32,374,13,9,5
"93","Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",0,0.5,"","2","0","Manchester City","4-3-3",6,3.3,"Sergio Agüero · 27&rsquor; Sergio Agüero · 31&rsquor; Gabriel Jesus · 37&rsquor; Nicolás Otamendi · 63&rsquor; Sergio Agüero · 81&rsquor; Raheem Sterling (P) · 89&rsquor;","0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League","Watford","Home",990,0,0,0,0,7,1,2,0,448,7,22,15,0.5,0.5,0.5,13,0,252,343,73.5,21,250,8,22,11
"94","Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",0,0.5,"","2","0","Manchester City","4-3-3",6,3.3,"Sergio Agüero · 27&rsquor; Sergio Agüero · 31&rsquor; Gabriel Jesus · 37&rsquor; Nicolás Otamendi · 63&rsquor; Sergio Agüero · 81&rsquor; Raheem Sterling (P) · 89&rsquor;","0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League","Manchester City","Away",990,6,5,1,1,27,9,0,0,808,19,10,10,3.3,2.6,2.4,50,12,602,684,88,69,459,42,17,13
"95","Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",0,1.1,"","1","0","Swansea City","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,26,8,1,0,924,14,4,7,1.1,1.1,0.9,51,0,713,833,85.6,89,555,27,16,7
"96","Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",0,1.1,"","1","0","Swansea City","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League","Swansea City","Away",990,0,0,0,0,4,0,3,0,401,17,8,9,0.2,0.2,0.1,4,0,176,277,63.5,13,171,4,13,10
"97","Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",0,0.8,"David Luiz · 87&rsquor;","2","1","Arsenal","3-4-3",0,1.4,"","3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League","Chelsea","Home",986,0,0,0,0,13,4,2,1,684,13,13,15,0.8,0.8,0.7,26,0,444,580,76.6,48,386,20,23,14
"98","Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",0,0.8,"David Luiz · 87&rsquor;","2","1","Arsenal","3-4-3",0,1.4,"","3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League","Arsenal","Away",990,0,0,0,0,11,2,3,0,674,19,19,13,1.5,1.5,0.8,19,0,433,552,78.4,33,365,11,9,6
"99","Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",4,2.9,"Antonio Valencia · 4&rsquor; Henrikh Mkhitaryan · 83&rsquor; Romelu Lukaku · 89&rsquor; Anthony Martial (P) · 90+2&rsquor;","1","0","Everton","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League","Manchester United","Home",990,4,3,1,1,15,6,1,0,621,14,15,13,3,2.3,1.3,26,7,421,525,80.2,40,325,30,20,9
"100","Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",4,2.9,"Antonio Valencia · 4&rsquor; Henrikh Mkhitaryan · 83&rsquor; Romelu Lukaku · 89&rsquor; Anthony Martial (P) · 90+2&rsquor;","1","0","Everton","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League","Everton","Away",990,0,0,0,0,7,3,1,0,645,22,15,8,1.1,1.1,0.3,14,0,436,543,80.3,35,327,9,7,4
"101","Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",2,0.6,"Javier Hernández · 65&rsquor; Cheikhou Kouyaté · 87&rsquor;","4","0","Tottenham Hotspur","3-5-1-1",3,1.2,"Harry Kane · 34&rsquor; Harry Kane · 38&rsquor; Christian Eriksen · 60&rsquor; Serge Aurier · 70&rsquor;","5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League","West Ham United","Home",990,2,2,0,0,10,4,4,0,557,19,18,14,0.6,0.6,0.5,18,4,291,429,67.8,25,269,11,13,6
"102","Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",2,0.6,"Javier Hernández · 65&rsquor; Cheikhou Kouyaté · 87&rsquor;","4","0","Tottenham Hotspur","3-5-1-1",3,1.2,"Harry Kane · 34&rsquor; Harry Kane · 38&rsquor; Christian Eriksen · 60&rsquor; Serge Aurier · 70&rsquor;","5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League","Tottenham Hotspur","Away",969,3,1,0,0,15,5,4,1,584,19,9,12,1.2,1.2,0.7,26,4,323,447,72.3,46,281,14,14,9
"103","Premier League","2017-09-23","Premier League (Matchweek 6)","Southampton","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.2,"Romelu Lukaku · 20&rsquor;","4","0","https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League","Southampton","Home",990,0,0,0,0,14,3,1,0,695,18,11,10,1.1,1.1,0.6,25,0,486,605,80.3,56,481,26,11,8
"104","Premier League","2017-09-23","Premier League (Matchweek 6)","Southampton","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.2,"Romelu Lukaku · 20&rsquor;","4","0","https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League","Manchester United","Away",990,1,0,0,0,9,4,4,0,533,16,12,12,1.2,1.2,0.3,15,1,305,398,76.6,24,211,12,11,5
"105","Premier League","2017-09-23","Premier League (Matchweek 6)","Stoke City","3-4-3",0,0.8,"","2","0","Chelsea","3-4-3",4,1.4,"Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;","2","0","https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League","Stoke City","Home",990,0,0,0,0,13,2,2,0,555,18,13,5,0.8,0.8,0.5,22,0,354,468,75.6,52,255,13,13,3
