"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"59","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Manchester United","Home",990,11,6,5,4,2,6,11,54.5,5,15,2,13,10,21,14,1
"60","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Tottenham Hotspur","Away",990,23,16,13,8,2,4,11,36.4,7,15,6,9,21,44,26,2
"61","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Leicester City","Home",990,23,16,12,8,3,7,15,46.7,8,9,1,8,6,29,28,0
"62","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Liverpool","Away",990,18,13,7,9,2,5,17,29.4,12,9,4,5,10,28,26,1
"63","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Crystal Palace","Home",990,16,11,12,1,3,6,13,46.2,7,18,6,12,12,28,29,0
"64","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Southampton","Away",990,19,8,6,9,4,6,13,46.2,7,16,7,9,9,28,37,0
"65","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Brighton & Hove Albion","Home",990,17,12,8,8,1,8,19,42.1,11,9,2,7,18,35,11,1
"66","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Fulham","Away",990,14,12,9,5,0,9,16,56.3,7,10,2,8,9,23,28,1
"67","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Chelsea","Home",990,12,7,10,1,1,10,13,76.9,3,7,1,6,7,19,25,0
"68","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Bournemouth","Away",990,14,8,7,2,5,5,14,35.7,9,18,11,7,13,27,38,0
"69","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Everton","Home",990,15,12,9,6,0,5,12,41.7,7,11,1,10,8,23,33,0
"70","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Huddersfield Town","Away",990,30,21,12,15,3,8,11,72.7,3,5,2,3,17,47,22,0
"71","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","West Ham United","Home",990,22,15,14,7,1,7,20,35,13,12,2,10,9,31,19,1
"72","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","Wolverhampton Wanderers","Away",990,25,17,10,11,4,7,16,43.8,9,17,5,12,12,37,22,1
"73","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Manchester City","Home",990,9,6,5,4,0,2,9,22.2,7,6,0,6,6,15,9,0
"74","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Newcastle United","Away",990,18,12,11,5,2,5,13,38.5,8,17,7,10,17,35,40,1
"75","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Cardiff City","Home",990,12,8,7,2,3,5,11,45.5,6,13,2,11,15,27,34,1
"76","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Arsenal","Away",990,11,9,4,7,0,2,4,50,2,6,1,5,11,22,23,2
"77","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Watford","Home",990,15,13,8,5,2,8,18,44.4,10,16,2,14,21,36,56,1
"78","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Tottenham Hotspur","Away",990,23,15,10,9,4,8,16,50,8,6,1,5,8,31,19,0
"79","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Burnley","Home",990,12,6,5,7,0,4,10,40,6,8,6,2,6,18,27,0
"80","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Manchester United","Away",970,6,3,0,6,0,1,5,20,4,6,1,5,6,12,33,0
"81","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Tottenham Hotspur","Home",990,9,4,4,3,2,3,9,33.3,6,13,2,11,6,15,16,2
"82","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Liverpool","Away",990,17,11,9,8,0,8,15,53.3,7,13,3,10,6,23,22,0
"83","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Manchester City","Home",990,16,11,9,5,2,7,15,46.7,8,9,1,8,12,28,16,1
"84","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Fulham","Away",990,14,6,8,6,0,4,17,23.5,13,23,10,13,16,30,21,1
"85","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Huddersfield Town","Home",990,17,8,7,9,1,3,9,33.3,6,9,3,6,5,22,10,0
"86","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Crystal Palace","Away",990,13,9,9,4,0,4,11,36.4,7,8,4,4,9,22,29,0
"87","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Newcastle United","Home",990,20,8,8,10,2,5,11,45.5,6,9,4,5,11,31,19,0
"88","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Arsenal","Away",990,15,6,3,9,3,3,6,50,3,7,2,5,7,22,30,0
"89","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Bournemouth","Home",990,12,8,7,5,0,1,9,11.1,8,11,3,8,6,18,27,0
"90","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Leicester City","Away",968,20,12,8,12,0,6,11,54.5,5,13,3,10,16,36,30,1
"91","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Chelsea","Home",990,10,9,3,6,1,3,9,33.3,6,7,0,7,7,17,18,0
"92","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Cardiff City","Away",990,13,8,9,3,1,3,13,23.1,10,15,3,12,24,37,18,0
"93","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Watford","Home",990,25,18,13,10,2,9,13,69.2,4,8,2,6,9,34,30,0
"94","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Manchester United","Away",989,11,6,5,4,2,5,12,41.7,7,14,6,8,11,22,32,1
"95","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Wolverhampton Wanderers","Home",990,13,7,8,4,1,6,10,60,4,3,0,3,9,22,19,0
"96","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Burnley","Away",990,17,5,11,3,3,4,10,40,6,24,11,13,12,29,25,1
"97","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","Everton","Home",990,22,13,13,5,4,10,20,50,10,11,3,8,10,32,9,2
"98","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","West Ham United","Away",990,19,14,11,6,2,8,21,38.1,13,15,6,9,15,34,27,1
"99","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Southampton","Home",990,16,10,7,8,1,7,11,63.6,4,12,3,9,20,36,16,0
"100","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Brighton & Hove Albion","Away",990,14,9,9,3,2,4,13,30.8,9,8,3,5,13,27,21,1
"101","Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Fulham","Home",990,14,9,7,4,3,5,9,55.6,4,6,1,5,14,28,36,1
"102","Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Watford","Away",990,11,5,3,7,1,3,7,42.9,4,15,6,9,18,29,26,0
"103","Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",0,0.9,"","1","0","Newcastle United","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League","Crystal Palace","Home",990,29,25,16,9,4,8,10,80,2,8,0,8,8,37,17,1
"104","Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",0,0.9,"","1","0","Newcastle United","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League","Newcastle United","Away",990,25,16,10,9,6,6,21,28.6,15,15,5,10,17,42,36,2
"105","Premier League","2018-09-22","Premier League (Matchweek 6)","Cardiff City","4-4-1-1",0,0.1,"","1","0","Manchester City","4-3-3",5,2.5,"Sergio Agüero · 32&rsquor; Bernardo Silva · 35&rsquor; İlkay Gündoğan · 44&rsquor; Riyad Mahrez · 67&rsquor; Riyad Mahrez · 89&rsquor;","1","0","https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League","Cardiff City","Home",990,16,6,13,3,0,9,15,60,6,11,7,4,14,30,26,1
"106","Premier League","2018-09-22","Premier League (Matchweek 6)","Cardiff City","4-4-1-1",0,0.1,"","1","0","Manchester City","4-3-3",5,2.5,"Sergio Agüero · 32&rsquor; Bernardo Silva · 35&rsquor; İlkay Gündoğan · 44&rsquor; Riyad Mahrez · 67&rsquor; Riyad Mahrez · 89&rsquor;","1","0","https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League","Manchester City","Away",990,12,10,6,4,2,3,5,60,2,2,0,2,11,23,11,0
"107","Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",3,1.7,"Wesley Hoedt (OG) · 10&rsquor; Joël Matip · 21&rsquor; Mohamed Salah · 45+3&rsquor;","0","0","Southampton","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League","Liverpool","Home",990,17,12,8,5,4,5,7,71.4,2,9,5,4,7,24,12,0
"108","Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",3,1.7,"Wesley Hoedt (OG) · 10&rsquor; Joël Matip · 21&rsquor; Mohamed Salah · 45+3&rsquor;","0","0","Southampton","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League","Southampton","Away",990,20,10,18,1,1,8,16,50,8,10,4,6,16,36,35,1
"109","Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",4,2.1,"Matěj Vydra · 39&rsquor; Aaron Lennon · 41&rsquor; Ashley Barnes · 83&rsquor; Ashley Barnes · 88&rsquor;","2","0","Bournemouth","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League","Burnley","Home",990,15,9,6,8,1,5,16,31.3,11,22,7,15,15,30,32,0
"110","Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",4,2.1,"Matěj Vydra · 39&rsquor; Aaron Lennon · 41&rsquor; Ashley Barnes · 83&rsquor; Ashley Barnes · 88&rsquor;","2","0","Bournemouth","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League","Bournemouth","Away",990,8,5,5,2,1,2,2,100,0,7,4,3,8,16,31,0
