"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"54","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,9,3,2,0,608,19,5,14,1,1,0.5,17,1,359,485,74,32,278,12,12,3
"55","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Fulham","Home",990,4,3,0,0,25,12,2,0,706,9,4,8,1.3,1.3,1.2,45,7,511,610,83.8,45,298,27,13,4
"56","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Burnley","Away",990,2,1,0,0,12,2,1,0,457,21,11,8,1.5,1.5,0.8,20,2,251,362,69.3,43,162,11,11,7
"57","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Newcastle United","Home",990,1,1,0,0,6,2,3,0,368,21,17,14,0.2,0.2,0.2,11,1,152,238,63.9,17,148,6,8,2
"58","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Chelsea","Away",990,1,0,1,1,14,2,1,0,1053,17,5,6,1.5,0.7,0.4,29,2,863,961,89.8,66,665,21,12,7
"59","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Manchester United","Home",990,0,0,0,0,23,5,2,0,656,11,10,15,1.5,1.5,1,44,0,413,549,75.2,52,308,23,11,7
"60","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Tottenham Hotspur","Away",990,3,3,0,0,9,5,3,0,543,23,21,15,1.3,1.3,0.9,16,6,285,417,68.3,22,283,9,11,5
"61","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Leicester City","Home",990,1,1,0,0,12,5,3,0,654,23,6,9,1,1,0.9,23,2,426,542,78.6,39,398,15,17,12
"62","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Liverpool","Away",990,2,2,0,0,10,4,2,0,631,18,10,9,1.1,1.1,0.8,17,4,410,522,78.5,34,406,14,15,8
"63","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Crystal Palace","Home",990,0,0,0,0,20,6,1,0,624,16,12,18,2.7,2.7,2.6,34,0,369,480,76.9,47,308,19,13,7
"64","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Southampton","Away",990,2,2,0,1,18,5,1,0,608,19,9,16,2.7,2.3,1.3,34,4,358,474,75.5,37,353,21,13,7
"65","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Brighton & Hove Albion","Home",990,2,1,1,2,13,3,3,0,520,17,18,9,2.9,1.2,1.2,26,3,310,426,72.8,32,274,23,16,7
"66","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Fulham","Away",990,2,1,0,0,10,5,3,0,697,14,9,10,1.6,1.6,0.8,19,3,489,590,82.9,38,350,20,19,11
"67","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Chelsea","Home",990,2,2,0,0,24,6,2,0,858,12,7,7,1.1,1.1,0.8,45,4,642,754,85.1,61,504,35,14,9
"68","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Bournemouth","Away",990,0,0,0,0,8,1,2,0,431,14,13,18,0.9,0.9,0.8,14,0,198,297,66.7,30,208,11,13,3
"69","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Everton","Home",990,1,1,0,0,11,1,3,0,621,15,8,11,0.8,0.8,0.8,20,2,411,513,80.1,48,408,15,11,3
"70","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Huddersfield Town","Away",990,1,0,0,0,9,6,3,0,506,30,17,5,0.4,0.4,0.2,13,2,272,388,70.1,17,227,13,12,7
"71","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","West Ham United","Home",990,0,0,0,0,13,3,2,0,601,22,9,12,1.1,1.1,0.8,21,0,389,494,78.7,53,311,25,16,9
"72","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,15,6,1,0,649,25,12,17,1.1,1.1,0.6,26,2,434,534,81.3,58,390,30,20,13
"73","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Manchester City","Home",990,2,2,0,0,24,8,0,0,915,9,6,6,2.1,2.1,1.5,43,3,730,827,88.3,64,686,39,13,8
"74","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,3,2,0,0,367,18,17,17,0.5,0.5,0.4,3,2,145,231,62.8,12,130,6,9,7
"75","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Cardiff City","Home",990,2,2,0,0,14,3,3,0,387,12,15,13,1,1,0.6,22,4,162,263,61.6,29,147,8,4,2
"76","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Arsenal","Away",990,3,3,0,0,17,11,4,0,786,11,11,6,1.7,1.7,1.1,31,6,570,684,83.3,58,445,11,11,6
"77","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Watford","Home",990,2,2,0,0,7,3,2,0,473,15,21,16,0.4,0.4,0.4,14,4,199,312,63.8,31,205,11,16,8
"78","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,11,2,1,0,713,23,8,6,0.6,0.6,0.6,20,0,462,609,75.9,71,433,18,18,10
"79","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Burnley","Home",990,0,0,0,0,9,2,2,0,572,12,6,8,0.8,0.8,0.8,18,0,376,484,77.7,40,325,17,5,4
"80","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Manchester United","Away",970,2,1,0,1,20,8,3,1,656,6,6,6,2.6,1.8,1.6,38,3,464,555,83.6,49,351,33,10,6
"81","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,11,3,0,0,682,9,6,13,1,1,0.6,17,2,473,595,79.5,35,435,10,15,7
"82","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Liverpool","Away",990,2,0,0,0,17,10,0,0,497,17,6,13,2.6,2.6,1.1,25,0,293,398,73.6,33,303,23,9,6
"83","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Manchester City","Home",990,3,2,0,0,28,9,0,0,898,16,12,9,4.9,4.9,3.9,49,5,696,782,89,62,644,40,17,13
"84","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Fulham","Away",990,0,0,0,0,9,3,0,0,541,14,16,23,0.4,0.4,0.3,16,0,339,432,78.5,32,285,16,15,8
"85","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,15,2,1,0,638,17,5,9,0.9,0.9,0.6,25,0,447,559,80,32,370,21,11,7
"86","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,7,2,2,0,493,13,9,8,0.7,0.7,0.6,14,2,305,394,77.4,28,254,16,9,6
"87","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Newcastle United","Home",990,1,1,0,0,4,2,0,0,464,20,11,9,0.4,0.4,0.3,8,2,240,375,64,28,184,14,6,3
"88","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Arsenal","Away",990,2,0,0,0,12,2,0,0,742,15,7,7,1,1,0.8,23,3,533,642,83,54,400,16,11,6
"89","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Bournemouth","Home",990,4,3,1,1,9,4,3,0,515,12,6,11,2.3,1.5,1.4,13,5,289,407,71,31,299,17,11,5
"90","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Leicester City","Away",968,2,1,1,1,13,6,4,1,578,20,16,13,2.3,1.5,1.2,24,4,332,455,73,48,326,15,9,8
"91","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Chelsea","Home",990,4,2,1,1,17,6,0,0,880,10,7,7,2.6,1.9,1.6,33,6,693,801,86.5,60,431,25,13,10
"92","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Cardiff City","Away",990,1,1,0,0,6,2,0,0,347,13,24,15,0.7,0.7,0.7,10,2,144,254,56.7,16,146,7,9,6
"93","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Watford","Home",990,1,1,0,0,14,5,2,0,547,25,9,8,1.3,1.3,1.2,25,2,307,426,72.1,41,282,23,12,7
"94","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Manchester United","Away",989,2,1,0,0,9,6,3,1,667,11,11,14,1.9,1.9,0.9,17,4,440,562,78.3,42,332,18,13,4
"95","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,30,6,2,0,715,13,9,3,2.8,2.8,2.2,49,2,499,619,80.6,59,417,30,10,6
"96","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Burnley","Away",990,0,0,0,0,7,2,4,0,545,17,12,24,0.3,0.3,0.1,13,0,313,424,73.8,30,236,8,10,4
"97","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","Everton","Home",990,1,1,0,0,16,4,2,0,627,22,10,11,1.4,1.4,1,24,2,397,524,75.8,59,388,21,21,13
"98","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","West Ham United","Away",990,3,3,0,0,9,4,5,0,543,19,15,15,1.2,1.2,1.2,17,6,302,408,74,26,257,19,20,10
"99","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Southampton","Home",990,2,0,1,1,13,3,2,0,616,16,20,12,2.2,1.4,0.6,22,3,394,506,77.9,29,309,16,13,9
"100","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Brighton & Hove Albion","Away",990,2,1,1,1,11,3,3,0,597,14,13,8,1.6,0.8,0.7,22,4,368,488,75.4,31,325,11,11,4
"101","Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Fulham","Home",990,1,1,0,0,15,3,2,0,702,14,14,6,1.7,1.7,1.6,28,2,426,580,73.4,55,317,22,7,4
"102","Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrović · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League","Watford","Away",990,1,1,0,0,11,6,1,0,504,11,18,15,1.4,1.4,0.7,12,1,231,383,60.3,34,219,13,9,4
