"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"51","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","West Ham United","Home",990,3,2,0,0,15,7,0,0,512,24,12,15,2.4,2.4,1.3,25,5,304,402,75.6,26,306,13,21,16
"52","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,11,2,1,0,771,17,8,11,0.5,0.5,0.4,21,0,576,676,85.2,44,481,27,31,20
"53","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Fulham","Home",990,0,0,0,0,16,2,6,0,712,9,7,8,0.7,0.7,0.6,29,0,493,605,81.5,59,357,25,36,22
"54","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Aston Villa","Away",990,3,3,0,0,12,5,3,0,471,23,11,12,1.4,1.4,1.4,23,5,236,335,70.4,25,176,14,12,10
"55","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Liverpool","Home",990,3,1,0,0,21,8,2,0,920,10,6,10,2.8,2.8,1.7,38,5,712,823,86.5,46,646,22,12,8
"56","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Arsenal","Away",990,1,0,0,0,4,3,2,0,532,11,7,13,1.3,1.3,0.8,8,2,312,425,73.4,13,240,13,8,5
"57","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Chelsea","Home",990,4,1,2,2,15,4,2,0,853,14,13,7,2.7,1.1,1,31,6,662,751,88.1,52,449,15,11,5
"58","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Crystal Palace","Away",990,0,0,0,0,4,0,0,0,422,10,9,11,0.2,0.2,0.2,7,0,233,327,71.3,27,246,5,12,9
"59","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Everton","Home",990,4,4,0,0,11,6,0,0,624,20,26,14,1.6,1.6,1.6,19,8,423,503,84.1,28,402,13,15,9
"60","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Brighton & Hove Albion","Away",990,2,1,0,0,11,3,1,0,754,20,9,11,1.4,1.4,0.3,15,2,546,657,83.1,50,432,18,22,16
"61","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Leeds United","Home",990,1,0,0,0,12,7,2,0,600,27,9,19,2.4,2.4,1.4,23,1,381,468,81.4,23,305,20,16,10
"62","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Manchester City","Away",990,1,1,0,0,23,1,1,0,562,11,6,7,1.2,1.2,1,43,2,352,445,79.1,48,342,39,35,22
"63","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Newcastle United","Home",990,3,2,1,1,9,4,2,0,567,5,5,8,1.8,1,1,19,5,337,461,73.1,27,337,22,13,9
"64","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Burnley","Away",990,1,0,0,0,7,3,3,0,589,13,10,7,0.4,0.4,0.4,12,2,366,509,71.9,33,256,15,6,3
"65","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","Southampton","Home",990,2,1,0,0,13,7,2,0,669,21,15,8,1.2,1.2,0.5,20,2,437,576,75.9,31,414,17,12,6
"66","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,5,2,1,0,487,18,17,17,0.2,0.2,0.1,7,0,244,360,67.8,21,179,6,16,9
"67","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","Leicester City","Home",990,0,0,0,0,4,0,2,0,822,7,18,11,0.6,0.6,0.5,6,0,606,741,81.8,50,513,20,15,11
"68","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","West Ham United","Away",990,3,3,0,0,14,6,2,0,450,12,21,16,2,2,2,26,6,225,329,68.4,20,222,17,10,6
"69","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Arsenal","Home",990,2,2,0,0,6,5,0,0,827,8,10,12,0.6,0.6,0.6,11,4,646,741,87.2,49,523,25,18,12
"70","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Sheffield United","Away",990,1,1,0,0,6,2,1,0,507,11,5,12,0.2,0.2,0.1,9,1,313,414,75.6,30,234,14,10,7
"71","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Wolverhampton Wanderers","Home",990,1,0,0,0,14,5,1,0,614,9,9,7,1.3,1.3,0.6,20,1,441,525,84,27,409,11,14,6
"72","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Fulham","Away",990,0,0,0,0,10,2,1,0,673,14,5,13,0.9,0.9,0.8,18,0,490,580,84.5,37,344,22,12,10
"73","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Manchester United","Home",927,1,0,1,1,4,1,2,1,545,15,11,15,0.9,0.2,0.2,8,2,371,450,82.4,24,359,18,24,17
"74","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Tottenham Hotspur","Away",990,6,4,1,1,21,7,1,0,818,23,12,13,3.5,2.7,2,37,9,626,699,89.6,44,462,16,15,11
"75","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Aston Villa","Home",990,7,6,0,0,18,11,2,0,447,15,12,16,2.7,2.7,2.5,29,11,208,314,66.2,28,184,20,15,11
"76","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Liverpool","Away",990,2,1,0,0,14,8,1,0,817,14,12,13,1.8,1.8,1.4,28,4,591,708,83.5,60,563,27,19,13
"77","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Everton","Home",989,2,2,0,0,11,5,3,1,522,16,1,12,1.2,1.2,1.2,22,4,302,410,73.7,24,232,9,12,8
"78","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Liverpool","Away",990,2,1,0,0,22,8,2,0,676,18,3,10,2.7,2.7,2.2,40,4,459,565,81.2,57,412,22,22,11
"79","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Chelsea","Home",990,3,2,0,0,11,5,1,0,751,16,7,14,1.8,1.8,0.8,21,5,501,618,81.1,37,461,17,14,7
"80","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Southampton","Away",990,3,2,0,0,13,6,1,0,657,13,7,14,1.9,1.9,1.1,20,2,407,550,74,39,296,12,18,9
"81","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Manchester City","Home",990,1,0,0,0,13,5,4,0,771,11,8,7,1.4,1.4,0.9,24,1,604,689,87.7,32,550,21,18,10
"82","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Arsenal","Away",990,0,0,0,0,11,3,1,0,587,13,6,13,0.9,0.9,0.7,19,0,411,496,82.9,22,346,17,14,9
"83","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Newcastle United","Home",990,0,0,0,0,7,4,1,0,507,18,17,15,0.9,0.9,0.9,14,0,282,395,71.4,24,228,7,18,15
"84","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Manchester United","Away",990,4,4,0,1,27,11,1,0,786,14,16,16,2.3,1.5,1.4,49,8,565,673,84,59,574,34,21,11
"85","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Sheffield United","Home",990,1,0,1,1,9,5,0,0,544,15,18,11,1.7,0.9,0.8,20,2,336,435,77.2,27,223,18,12,4
"86","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Fulham","Away",990,1,0,0,1,14,6,2,0,709,14,12,1,1.5,0.7,0.6,27,2,505,606,83.3,33,500,24,23,15
"87","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Crystal Palace","Home",990,1,0,1,1,0,0,3,0,420,19,3,16,0.8,0,0,2,2,206,309,66.7,20,196,8,10,6
"88","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Brighton & Hove Albion","Away",989,1,1,0,0,20,3,2,1,711,15,7,8,1.7,1.7,0.8,38,2,491,601,81.7,57,389,21,14,10
"89","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","Tottenham Hotspur","Home",990,3,3,0,0,11,6,0,0,674,25,7,14,1.7,1.7,1.6,22,6,434,537,80.8,28,395,20,18,10
"90","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","West Ham United","Away",990,2,1,0,0,13,4,5,0,620,14,5,14,1.9,1.9,1,25,4,408,527,77.4,51,313,17,18,11
"91","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Leicester City","Home",990,0,0,0,0,11,5,4,0,566,21,18,5,0.6,0.6,0.3,20,0,333,452,73.7,40,305,18,18,9
"92","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Aston Villa","Away",990,1,1,0,0,10,4,3,0,550,14,24,14,0.7,0.7,0.6,20,2,327,444,73.6,33,269,18,23,14
"93","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","West Bromwich Albion","Home",990,0,0,0,0,13,6,2,0,634,14,6,7,0.8,0.8,0.7,22,0,396,538,73.6,30,282,12,7,2
"94","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","Burnley","Away",990,0,0,0,0,9,4,2,0,496,13,6,10,1.1,1.1,0.6,16,0,274,412,66.5,20,186,11,12,9
"95","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League","Leeds United","Home",990,0,0,0,0,13,2,2,0,699,14,12,8,1,1,0.8,23,0,491,615,79.8,68,377,28,15,7
"96","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,7,3,1,0,422,14,21,6,0.4,0.4,0.4,12,2,206,311,66.2,25,155,16,20,14
"97","Premier League","2020-10-23","Premier League (Matchweek 6)","Aston Villa","4-2-3-1",0,1.4,"","2","0","Leeds United","4-4-1-1",3,2.7,"Patrick Bamford · 55&rsquor; Patrick Bamford · 67&rsquor; Patrick Bamford · 74&rsquor;","2","0","https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League","Aston Villa","Home",990,0,0,0,0,12,3,2,0,444,14,13,11,1.5,1.5,0.9,21,0,236,342,69,24,231,19,15,12
