"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"55","Premier League","2019-08-25","Premier League (Matchweek 3)","Bournemouth","5-4-1",1,2.2,"Harry Wilson · 45+3&rsquor;","1","0","Manchester City","4-3-3",3,3,"Sergio Agüero · 15&rsquor; Raheem Sterling · 43&rsquor; Sergio Agüero · 64&rsquor;","3","0","https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League","Bournemouth","Home",990,186,275,67.6,3723,1846,97,113,85.8,56,73,76.7,31,72,43.1,0,0.9,0.5,6,17,4,1,21
"56","Premier League","2019-08-25","Premier League (Matchweek 3)","Bournemouth","5-4-1",1,2.2,"Harry Wilson · 45+3&rsquor;","1","0","Manchester City","4-3-3",3,3,"Sergio Agüero · 15&rsquor; Raheem Sterling · 43&rsquor; Sergio Agüero · 64&rsquor;","3","0","https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League","Manchester City","Away",990,682,773,88.2,11664,3018,285,311,91.6,324,352,92,46,62,74.2,3,2.3,2.2,17,42,11,3,60
"57","Premier League","2019-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-5-2",1,1.5,"Raúl Jiménez (P) · 90+7&rsquor;","0","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 13&rsquor;","2","0","https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League","Wolverhampton Wanderers","Home",990,500,635,78.7,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,0,0.4,0.7,12,41,8,3,54
"58","Premier League","2019-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-5-2",1,1.5,"Raúl Jiménez (P) · 90+7&rsquor;","0","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 13&rsquor;","2","0","https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League","Burnley","Away",990,220,342,64.3,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,1,0.6,0.6,9,24,8,4,25
"59","Premier League","2019-08-25","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",0,1.1,"","2","0","Newcastle United","5-4-1",1,0.8,"Joelinton · 27&rsquor;","2","0","https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League","Tottenham Hotspur","Home",990,724,828,87.4,11966,3068,365,393,92.9,306,348,87.9,45,63,71.4,0,0.8,1.4,13,66,13,3,77
"60","Premier League","2019-08-25","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",0,1.1,"","2","0","Newcastle United","5-4-1",1,0.8,"Joelinton · 27&rsquor;","2","0","https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League","Newcastle United","Away",990,160,219,73.1,2789,1370,72,82,87.8,43,54,79.6,25,53,47.2,1,0.8,0.5,7,11,4,0,7
"61","Premier League","2019-08-31","Premier League (Matchweek 4)","Southampton","4-2-2-2",1,0.9,"Jannik Vestergaard · 58&rsquor; Kevin Danso · 73&rsquor;","4","1","Manchester United","4-2-3-1",1,1.5,"Daniel James · 10&rsquor;","2","0","https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League","Southampton","Home",972,300,420,71.4,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,1,0.8,0.3,7,23,5,2,28
"62","Premier League","2019-08-31","Premier League (Matchweek 4)","Southampton","4-2-2-2",1,0.9,"Jannik Vestergaard · 58&rsquor; Kevin Danso · 73&rsquor;","4","1","Manchester United","4-2-3-1",1,1.5,"Daniel James · 10&rsquor;","2","0","https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League","Manchester United","Away",990,467,603,77.4,7951,2694,212,245,86.5,198,237,83.5,40,75,53.3,1,1.3,1.2,18,30,16,3,62
"63","Premier League","2019-08-31","Premier League (Matchweek 4)","West Ham United","4-1-4-1",2,2,"Sébastien Haller · 24&rsquor; Andriy Yarmolenko · 56&rsquor;","2","0","Norwich City","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League","West Ham United","Home",990,416,508,81.9,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,1,1.5,1.3,14,30,10,2,40
"64","Premier League","2019-08-31","Premier League (Matchweek 4)","West Ham United","4-1-4-1",2,2,"Sébastien Haller · 24&rsquor; Andriy Yarmolenko · 56&rsquor;","2","0","Norwich City","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League","Norwich City","Away",990,462,547,84.5,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,0,1.2,0.6,5,39,9,3,41
"65","Premier League","2019-08-31","Premier League (Matchweek 4)","Crystal Palace","4-3-3",1,1.4,"Jordan Ayew · 73&rsquor;","2","0","Aston Villa","4-3-3",0,0.4,"Trézéguet · 54&rsquor;","7","1","https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League","Crystal Palace","Home",990,375,463,81,6729,2737,159,176,90.3,170,196,86.7,36,68,52.9,0,1.2,1,16,36,16,1,57
"66","Premier League","2019-08-31","Premier League (Matchweek 4)","Crystal Palace","4-3-3",1,1.4,"Jordan Ayew · 73&rsquor;","2","0","Aston Villa","4-3-3",0,0.4,"Trézéguet · 54&rsquor;","7","1","https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League","Aston Villa","Away",953,341,422,80.8,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,0,0.2,0.6,7,33,8,3,33
"67","Premier League","2019-08-31","Premier League (Matchweek 4)","Leicester City","4-1-4-1",3,2,"Jamie Vardy · 12&rsquor; Youri Tielemans · 41&rsquor; Jamie Vardy · 73&rsquor;","1","0","Bournemouth","4-4-2",1,0.6,"Callum Wilson · 15&rsquor;","3","0","https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League","Leicester City","Home",990,462,588,78.6,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,3,1.9,1.5,14,26,7,1,42
"68","Premier League","2019-08-31","Premier League (Matchweek 4)","Leicester City","4-1-4-1",3,2,"Jamie Vardy · 12&rsquor; Youri Tielemans · 41&rsquor; Jamie Vardy · 73&rsquor;","1","0","Bournemouth","4-4-2",1,0.6,"Callum Wilson · 15&rsquor;","3","0","https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League","Bournemouth","Away",990,362,479,75.6,5659,2291,204,230,88.7,120,151,79.5,25,59,42.4,1,0.6,0.5,8,23,8,0,41
"69","Premier League","2019-08-31","Premier League (Matchweek 4)","Chelsea","4-3-3",2,2,"Tammy Abraham · 19&rsquor; Tammy Abraham · 43&rsquor;","0","0","Sheffield United","3-5-2",2,1.1,"Callum Robinson · 46&rsquor; Kurt Zouma (OG) · 89&rsquor;","1","0","https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League","Chelsea","Home",990,654,761,85.9,10976,3094,318,350,90.9,264,289,91.3,57,94,60.6,0,1.5,1,9,29,2,2,27
"70","Premier League","2019-08-31","Premier League (Matchweek 4)","Chelsea","4-3-3",2,2,"Tammy Abraham · 19&rsquor; Tammy Abraham · 43&rsquor;","0","0","Sheffield United","3-5-2",2,1.1,"Callum Robinson · 46&rsquor; Kurt Zouma (OG) · 89&rsquor;","1","0","https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League","Sheffield United","Away",990,360,465,77.4,6825,2516,160,183,87.4,146,169,86.4,50,88,56.8,1,1.1,0.8,7,29,5,1,42
"71","Premier League","2019-08-31","Premier League (Matchweek 4)","Newcastle United","5-4-1",1,1,"Fabian Schär · 41&rsquor;","2","0","Watford","3-4-3",1,1,"Will Hughes · 2&rsquor;","3","0","https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League","Newcastle United","Home",990,379,515,73.6,5889,1824,198,227,87.2,132,165,80,26,75,34.7,1,0.9,0.6,10,25,4,2,26
"72","Premier League","2019-08-31","Premier League (Matchweek 4)","Newcastle United","5-4-1",1,1,"Fabian Schär · 41&rsquor;","2","0","Watford","3-4-3",1,1,"Will Hughes · 2&rsquor;","3","0","https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League","Watford","Away",990,409,535,76.4,6691,2375,202,231,87.4,153,178,86,37,89,41.6,0,0.4,0.7,8,21,7,1,38
"73","Premier League","2019-08-31","Premier League (Matchweek 4)","Manchester City","4-3-3",4,1.9,"Kevin De Bruyne · 2&rsquor; Sergio Agüero · 42&rsquor; Sergio Agüero · 55&rsquor; Bernardo Silva · 79&rsquor;","1","0","Brighton & Hove Albion","3-4-3",0,0.9,"","1","0","https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League","Manchester City","Home",990,554,631,87.8,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,4,1.8,1.6,14,29,17,0,45
"74","Premier League","2019-08-31","Premier League (Matchweek 4)","Manchester City","4-3-3",4,1.9,"Kevin De Bruyne · 2&rsquor; Sergio Agüero · 42&rsquor; Sergio Agüero · 55&rsquor; Bernardo Silva · 79&rsquor;","1","0","Brighton & Hove Albion","3-4-3",0,0.9,"","1","0","https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League","Brighton & Hove Albion","Away",990,472,557,84.7,8547,2426,190,209,90.9,234,253,92.5,43,75,57.3,0,0.8,0.7,4,22,6,1,33
"75","Premier League","2019-08-31","Premier League (Matchweek 4)","Burnley","4-4-2",0,0.9,"","0","0","Liverpool","4-3-3",3,1,"Chris Wood (OG) · 33&rsquor; Sadio Mané · 37&rsquor; Roberto Firmino · 80&rsquor;","0","0","https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League","Burnley","Home",990,216,360,60,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,0,0.8,0.4,6,15,0,0,19
"76","Premier League","2019-08-31","Premier League (Matchweek 4)","Burnley","4-4-2",0,0.9,"","0","0","Liverpool","4-3-3",3,1,"Chris Wood (OG) · 33&rsquor; Sadio Mané · 37&rsquor; Roberto Firmino · 80&rsquor;","0","0","https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League","Liverpool","Away",990,469,617,76,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,2,0.8,0.6,12,30,11,0,52
"77","Premier League","2019-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",3,1.3,"Richarlison · 5&rsquor; Alex Iwobi · 12&rsquor; Richarlison · 80&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Romain Saïss · 9&rsquor; Raúl Jiménez · 75&rsquor; Willy Boly · 90+5&rsquor;","7","1","https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League","Everton","Home",990,390,498,78.3,7272,2718,178,201,88.6,133,175,76,65,96,67.7,3,1.1,0.9,12,32,8,4,49
"78","Premier League","2019-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",3,1.3,"Richarlison · 5&rsquor; Alex Iwobi · 12&rsquor; Richarlison · 80&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Romain Saïss · 9&rsquor; Raúl Jiménez · 75&rsquor; Willy Boly · 90+5&rsquor;","7","1","https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League","Wolverhampton Wanderers","Away",989,236,365,64.7,4534,2053,97,121,80.2,87,125,69.6,37,88,42,1,1.2,1,5,13,5,2,16
"79","Premier League","2019-09-01","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.4,"Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;","3","0","Tottenham Hotspur","4-2-2-2",2,2,"Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;","5","0","https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League","Arsenal","Home",990,407,502,81.1,6960,2533,198,221,89.6,153,178,86,40,71,56.3,2,2.1,1.8,18,48,15,6,66
"80","Premier League","2019-09-01","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.4,"Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;","3","0","Tottenham Hotspur","4-2-2-2",2,2,"Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;","5","0","https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League","Tottenham Hotspur","Away",990,324,415,78.1,6001,2541,152,169,89.9,128,151,84.8,39,73,53.4,0,0.4,0.5,8,16,8,0,28
"81","Premier League","2019-09-14","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3,"Sadio Mané · 28&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 72&rsquor;","0","0","Newcastle United","5-4-1",1,0.3,"Jetro Willems · 7&rsquor;","0","0","https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League","Liverpool","Home",990,791,900,87.9,13568,3730,351,386,90.9,360,392,91.8,59,77,76.6,2,2.1,2,19,66,18,3,79
"82","Premier League","2019-09-14","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3,"Sadio Mané · 28&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 72&rsquor;","0","0","Newcastle United","5-4-1",1,0.3,"Jetro Willems · 7&rsquor;","0","0","https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League","Newcastle United","Away",990,219,313,70,3696,1607,113,130,86.9,63,80,78.8,27,68,39.7,1,0.3,0.3,6,9,5,3,13
"83","Premier League","2019-09-14","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-5-2",2,1.7,"Tammy Abraham (OG) · 69&rsquor; Patrick Cutrone · 85&rsquor;","1","0","Chelsea","3-4-3",5,2.7,"Fikayo Tomori · 31&rsquor; Tammy Abraham · 34&rsquor; Tammy Abraham · 41&rsquor; Tammy Abraham · 55&rsquor; Mason Mount · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League","Wolverhampton Wanderers","Home",990,387,508,76.2,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,0,0.4,0.4,6,25,9,3,35
"84","Premier League","2019-09-14","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-5-2",2,1.7,"Tammy Abraham (OG) · 69&rsquor; Patrick Cutrone · 85&rsquor;","1","0","Chelsea","3-4-3",5,2.7,"Fikayo Tomori · 31&rsquor; Tammy Abraham · 34&rsquor; Tammy Abraham · 41&rsquor; Tammy Abraham · 55&rsquor; Mason Mount · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League","Chelsea","Away",990,505,602,83.9,8441,2913,235,261,90,200,229,87.3,49,75,65.3,3,2.1,1.3,11,22,7,0,38
"85","Premier League","2019-09-14","Premier League (Matchweek 5)","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 51&rsquor;","0","0","Burnley","4-4-2",1,0.4,"Jeff Hendrick · 90+1&rsquor;","2","0","https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League","Brighton & Hove Albion","Home",990,402,543,74,7096,2599,187,224,83.5,171,204,83.8,38,85,44.7,1,0.9,1.2,11,29,14,1,71
"86","Premier League","2019-09-14","Premier League (Matchweek 5)","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 51&rsquor;","0","0","Burnley","4-4-2",1,0.4,"Jeff Hendrick · 90+1&rsquor;","2","0","https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League","Burnley","Away",990,207,338,61.2,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,1,0.3,0.2,6,14,6,2,25
"87","Premier League","2019-09-14","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-2-2",4,1,"Son Heung-min · 10&rsquor; Patrick van Aanholt (OG) · 21&rsquor; Son Heung-min · 23&rsquor; Érik Lamela · 42&rsquor;","4","0","Crystal Palace","4-5-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League","Tottenham Hotspur","Home",990,598,690,86.7,10186,2889,280,309,90.6,258,284,90.8,46,69,66.7,3,0.9,0.7,10,44,12,2,59
"88","Premier League","2019-09-14","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-2-2",4,1,"Son Heung-min · 10&rsquor; Patrick van Aanholt (OG) · 21&rsquor; Son Heung-min · 23&rsquor; Érik Lamela · 42&rsquor;","4","0","Crystal Palace","4-5-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League","Crystal Palace","Away",990,297,389,76.3,5469,2618,123,149,82.6,126,143,88.1,37,65,56.9,0,0.5,0.7,9,22,2,1,34
"89","Premier League","2019-09-14","Premier League (Matchweek 5)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford (P) · 8&rsquor;","1","0","Leicester City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League","Manchester United","Home",990,288,384,75,4692,1911,148,176,84.1,103,127,81.1,25,48,52.1,0,0.2,0.2,6,18,4,0,36
"90","Premier League","2019-09-14","Premier League (Matchweek 5)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford (P) · 8&rsquor;","1","0","Leicester City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League","Leicester City","Away",990,398,525,75.8,6996,2542,203,232,87.5,138,174,79.3,48,89,53.9,0,0.4,0.3,4,25,4,0,33
"91","Premier League","2019-09-14","Premier League (Matchweek 5)","Sheffield United","3-5-2",0,1.8,"Billy Sharp · 85&rsquor;","1","1","Southampton","3-4-3",1,1.6,"Moussa Djenepo · 66&rsquor;","1","0","https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League","Sheffield United","Home",984,345,486,71,6306,2485,165,202,81.7,130,159,81.8,46,99,46.5,0,1.7,1.1,16,29,8,1,45
"92","Premier League","2019-09-14","Premier League (Matchweek 5)","Sheffield United","3-5-2",0,1.8,"Billy Sharp · 85&rsquor;","1","1","Southampton","3-4-3",1,1.6,"Moussa Djenepo · 66&rsquor;","1","0","https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League","Southampton","Away",990,385,515,74.8,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,1,1.5,0.5,9,19,5,1,29
"93","Premier League","2019-09-14","Premier League (Matchweek 5)","Norwich City","4-2-3-1",3,1.5,"Kenny McLean · 18&rsquor; Todd Cantwell · 28&rsquor; Teemu Pukki · 50&rsquor;","3","0","Manchester City","4-2-3-1",2,2.3,"Sergio Agüero · 45&rsquor; Rodri · 88&rsquor;","1","0","https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League","Norwich City","Home",990,257,346,74.3,4111,1461,136,154,88.3,84,98,85.7,28,66,42.4,3,1.4,1.1,6,8,3,0,19
"94","Premier League","2019-09-14","Premier League (Matchweek 5)","Norwich City","4-2-3-1",3,1.5,"Kenny McLean · 18&rsquor; Todd Cantwell · 28&rsquor; Teemu Pukki · 50&rsquor;","3","0","Manchester City","4-2-3-1",2,2.3,"Sergio Agüero · 45&rsquor; Rodri · 88&rsquor;","1","0","https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League","Manchester City","Away",990,621,736,84.4,10474,2572,289,326,88.7,269,299,90,46,71,64.8,2,1.9,1.6,16,62,13,3,75
"95","Premier League","2019-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",3,1.4,"Callum Wilson · 23&rsquor; Ryan Fraser · 67&rsquor; Callum Wilson · 72&rsquor;","0","0","Everton","4-2-3-1",1,1.5,"Dominic Calvert-Lewin · 44&rsquor;","4","0","https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League","Bournemouth","Home",990,252,376,67,4423,1798,123,151,81.5,94,133,70.7,31,65,47.7,2,1.1,0.6,9,20,2,0,27
"96","Premier League","2019-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",3,1.4,"Callum Wilson · 23&rsquor; Ryan Fraser · 67&rsquor; Callum Wilson · 72&rsquor;","0","0","Everton","4-2-3-1",1,1.5,"Dominic Calvert-Lewin · 44&rsquor;","4","0","https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League","Everton","Away",990,403,541,74.5,7152,2748,155,192,80.7,166,202,82.2,47,93,50.5,1,1.1,1,9,27,10,4,53
"97","Premier League","2019-09-15","Premier League (Matchweek 5)","Watford","4-2-3-1",2,2.7,"Tom Cleverley · 53&rsquor; Roberto Pereyra (P) · 81&rsquor;","3","0","Arsenal","4-1-2-1-2",2,0.8,"Pierre-Emerick Aubameyang · 21&rsquor; Pierre-Emerick Aubameyang · 32&rsquor;","3","0","https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League","Watford","Home",990,462,537,86,7175,2254,254,275,92.4,146,170,85.9,37,55,67.3,1,1.6,1.4,23,31,10,3,46
"98","Premier League","2019-09-15","Premier League (Matchweek 5)","Watford","4-2-3-1",2,2.7,"Tom Cleverley · 53&rsquor; Roberto Pereyra (P) · 81&rsquor;","3","0","Arsenal","4-1-2-1-2",2,0.8,"Pierre-Emerick Aubameyang · 21&rsquor; Pierre-Emerick Aubameyang · 32&rsquor;","3","0","https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League","Arsenal","Away",990,407,491,82.9,6560,2107,188,211,89.1,156,170,91.8,37,65,56.9,2,0.8,0.9,6,27,6,0,31
"99","Premier League","2019-09-16","Premier League (Matchweek 5)","Aston Villa","4-3-3",0,1.3,"","2","0","West Ham United","4-1-4-1",0,0.6,"Arthur Masuaku · 67&rsquor;","4","1","https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League","Aston Villa","Home",990,353,448,78.8,6087,2259,157,177,88.7,158,180,87.8,27,52,51.9,0,1.2,1,8,32,8,3,46
"100","Premier League","2019-09-16","Premier League (Matchweek 5)","Aston Villa","4-3-3",0,1.3,"","2","0","West Ham United","4-1-4-1",0,0.6,"Arthur Masuaku · 67&rsquor;","4","1","https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League","West Ham United","Away",966,422,522,80.8,7201,2614,227,254,89.4,132,151,87.4,48,79,60.8,0,0.5,0.9,11,36,10,1,41
"101","Premier League","2019-09-20","Premier League (Matchweek 6)","Southampton","4-2-2-2",1,2.5,"James Ward-Prowse (P) · 53&rsquor;","1","0","Bournemouth","4-4-2",3,1.2,"Nathan Aké · 10&rsquor; Harry Wilson · 35&rsquor; Callum Wilson · 90+5&rsquor;","3","0","https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League","Southampton","Home",990,465,616,75.5,7887,2582,219,258,84.9,201,252,79.8,36,77,46.8,0,0.9,0.8,18,39,14,4,63
