"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"54","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Crystal Palace","Away",990,359,485,74,6930,3024,160,198,80.8,132,168,78.6,53,90,58.9,1,0.5,0.6,8,29,7,2,32
"55","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Fulham","Home",990,511,610,83.8,8697,3445,235,253,92.9,198,223,88.8,53,95,55.8,3,1.2,1.4,22,34,12,4,45
"56","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Burnley","Away",990,251,362,69.3,5777,2924,80,100,80,109,138,79,57,105,54.3,1,0.8,0.5,8,36,9,3,43
"57","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Newcastle United","Home",990,152,238,63.9,3182,1453,62,78,79.5,44,67,65.7,37,72,51.4,1,0.2,0.3,4,14,7,4,17
"58","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Chelsea","Away",990,863,961,89.8,11951,3050,542,570,95.1,251,285,88.1,38,49,77.6,0,0.4,1.6,9,71,12,0,66
"59","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Manchester United","Home",990,413,549,75.2,7888,3147,176,209,84.2,162,207,78.3,62,98,63.3,0,1,0.9,17,36,13,6,52
"60","Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League","Tottenham Hotspur","Away",990,285,417,68.3,5258,2114,120,144,83.3,120,167,71.9,36,82,43.9,3,0.9,0.8,7,18,6,1,22
"61","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Leicester City","Home",990,426,542,78.6,6894,2426,221,247,89.5,144,180,80,39,77,50.6,1,0.9,1.3,9,34,4,3,39
"62","Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Liverpool","Away",990,410,522,78.5,6781,2476,199,223,89.2,157,189,83.1,39,75,52,2,0.8,0.6,8,26,4,0,34
"63","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Crystal Palace","Home",990,369,480,76.9,7201,3145,138,159,86.8,160,190,84.2,57,92,62,0,2.6,1.3,18,34,15,6,47
"64","Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Southampton","Away",990,358,474,75.5,6725,2409,167,192,87,111,136,81.6,60,100,60,2,1.3,0.7,13,30,9,5,37
"65","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Brighton & Hove Albion","Home",990,310,426,72.8,5841,2051,137,166,82.5,120,140,85.7,44,91,48.4,1,1.2,0.8,9,23,9,4,32
"66","Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrović · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League","Fulham","Away",990,489,590,82.9,8204,2603,223,257,86.8,204,224,91.1,40,70,57.1,1,0.8,0.7,6,33,5,0,38
"67","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Chelsea","Home",990,642,754,85.1,10318,3080,312,336,92.9,266,297,89.6,40,73,54.8,2,0.8,1.1,19,36,13,1,61
"68","Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Bournemouth","Away",990,198,297,66.7,3508,1918,100,134,74.6,62,86,72.1,28,61,45.9,0,0.8,0.4,5,17,5,1,30
"69","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Everton","Home",990,411,513,80.1,7416,2405,188,216,87,157,184,85.3,53,85,62.4,1,0.8,1.1,9,38,8,3,48
"70","Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Huddersfield Town","Away",990,272,388,70.1,5367,2292,107,131,81.7,107,140,76.4,46,86,53.5,0,0.2,0.3,5,10,3,3,17
"71","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","West Ham United","Home",990,389,494,78.7,6702,2502,178,205,86.8,153,183,83.6,42,71,59.2,0,0.8,0.8,9,21,7,2,53
"72","Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League","Wolverhampton Wanderers","Away",990,434,534,81.3,8383,3012,167,188,88.8,199,222,89.6,58,95,61.1,1,0.6,0.7,11,40,4,1,58
"73","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Manchester City","Home",990,730,827,88.3,11155,3167,361,395,91.4,257,278,92.4,54,73,74,2,1.5,1.5,15,67,10,3,64
"74","Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Newcastle United","Away",990,145,231,62.8,3087,1646,57,76,75,50,67,74.6,29,66,43.9,1,0.4,0.4,2,11,1,0,12
"75","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Cardiff City","Home",990,162,263,61.6,3069,1488,81,104,77.9,49,71,69,27,70,38.6,2,0.6,1,8,17,4,2,29
"76","Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League","Arsenal","Away",990,570,684,83.3,9406,3210,288,313,92,201,229,87.8,55,90,61.1,3,1.1,1,13,38,16,2,58
"77","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Watford","Home",990,199,312,63.8,3780,1935,85,106,80.2,61,91,67,36,85,42.4,2,0.4,0.6,6,20,7,2,31
"78","Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League","Tottenham Hotspur","Away",990,462,609,75.9,8519,2963,186,211,88.2,208,257,80.9,52,92,56.5,0,0.6,1,8,46,12,4,71
"79","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Burnley","Home",990,376,484,77.7,6515,2663,182,204,89.2,144,170,84.7,40,88,45.5,0,0.8,1,8,37,8,5,40
"80","Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League","Manchester United","Away",970,464,555,83.6,7913,2556,228,246,92.7,154,172,89.5,51,93,54.8,1,1.6,1.6,16,35,15,3,49
"81","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Tottenham Hotspur","Home",990,473,595,79.5,8276,2541,228,247,92.3,194,232,83.6,43,88,48.9,1,0.6,0.4,6,19,8,0,35
"82","Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League","Liverpool","Away",990,293,398,73.6,5377,2232,121,141,85.8,121,148,81.8,37,75,49.3,0,1.1,0.7,11,18,5,0,33
"83","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Manchester City","Home",990,696,782,89,10925,3215,339,358,94.7,250,280,89.3,57,70,81.4,2,3.9,2.5,22,48,20,2,62
"84","Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League","Fulham","Away",990,339,432,78.5,6029,2200,172,193,89.1,127,144,88.2,36,77,46.8,0,0.3,0.3,7,22,6,0,32
"85","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Huddersfield Town","Home",990,447,559,80,8685,2987,184,209,88,184,224,82.1,74,107,69.2,0,0.6,0.8,8,32,12,10,32
"86","Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League","Crystal Palace","Away",990,305,394,77.4,5148,2109,151,168,89.9,112,136,82.4,27,63,42.9,1,0.6,0.5,6,22,1,0,28
"87","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Newcastle United","Home",990,240,375,64,4727,2226,99,133,74.4,82,113,72.6,48,98,49,1,0.3,0.3,3,17,8,3,28
"88","Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Arsenal","Away",990,533,642,83,9165,3094,246,279,88.2,210,239,87.9,55,90,61.1,0,0.8,1.1,9,44,10,2,54
"89","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Bournemouth","Home",990,289,407,71,4965,2294,148,174,85.1,113,149,75.8,27,66,40.9,3,1.4,0.5,6,24,6,0,31
"90","Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League","Leicester City","Away",968,332,455,73,5974,2492,152,179,84.9,126,161,78.3,39,80,48.8,1,1.2,1,8,32,11,3,48
"91","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Chelsea","Home",990,693,801,86.5,11242,3602,351,386,90.9,225,257,87.5,73,92,79.3,2,1.6,1.2,14,59,13,3,60
"92","Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League","Cardiff City","Away",990,144,254,56.7,3483,1852,52,79,65.8,50,69,72.5,36,84,42.9,1,0.7,0.5,5,20,4,1,16
"93","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Watford","Home",990,307,426,72.1,4991,1870,176,192,91.7,88,119,73.9,32,83,38.6,1,1.2,0.9,12,29,7,1,41
"94","Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matić · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League","Manchester United","Away",989,440,562,78.3,8272,2967,192,219,87.7,167,204,81.9,64,97,66,1,0.9,0.8,6,34,7,1,42
"95","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Wolverhampton Wanderers","Home",990,499,619,80.6,9465,3175,214,241,88.8,194,228,85.1,77,117,65.8,1,2.2,1.5,21,52,12,3,59
"96","Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League","Burnley","Away",990,313,424,73.8,5849,2478,145,170,85.3,112,132,84.8,45,101,44.6,0,0.1,0.2,4,17,4,0,30
"97","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","Everton","Home",990,397,524,75.8,7169,2787,167,196,85.2,170,210,81,48,84,57.1,1,1,0.9,8,44,9,4,59
"98","Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautović · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League","West Ham United","Away",990,302,408,74,5213,2282,157,178,88.2,87,118,73.7,41,81,50.6,3,1.2,0.9,8,26,6,1,26
"99","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Southampton","Home",990,394,506,77.9,7124,2322,180,204,88.2,157,184,85.3,44,90,48.9,0,0.6,0.6,6,21,5,1,29
"100","Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League","Brighton & Hove Albion","Away",990,368,488,75.4,6658,2592,187,223,83.9,126,154,81.8,47,85,55.3,1,0.7,0.8,10,29,8,2,31
