"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"54","Premier League","2022-08-21","Premier League (Matchweek 3)","Leeds United","4-2-3-1",3,2.1,"Brenden Aaronson · 33&rsquor; Rodrigo · 37&rsquor; Jack Harrison · 69&rsquor;","0","0","Chelsea","3-5-2",0,0.9,"Kalidou Koulibaly · 84&rsquor;","4","1","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League","Chelsea","Away",983,441,553,79.7,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,0,0.8,0.5,12,26,10,2,52
"55","Premier League","2022-08-21","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,0.8,"","2","0","Brighton & Hove Albion","3-5-1-1",2,1.7,"Alexis Mac Allister (P) · 22&rsquor; Leandro Trossard · 66&rsquor;","0","0","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League","West Ham United","Home",990,408,524,77.9,7679,2865,174,203,85.7,174,198,87.9,56,95,58.9,0,0.7,0.8,9,40,5,2,43
"56","Premier League","2022-08-21","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,0.8,"","2","0","Brighton & Hove Albion","3-5-1-1",2,1.7,"Alexis Mac Allister (P) · 22&rsquor; Leandro Trossard · 66&rsquor;","0","0","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League","Brighton & Hove Albion","Away",990,418,523,79.9,7199,2601,193,219,88.1,177,203,87.2,36,75,48,1,0.9,0.6,8,35,5,1,41
"57","Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",3,1.8,"Miguel Almirón · 28&rsquor; Callum Wilson · 39&rsquor; Kieran Trippier · 54&rsquor;","4","0","Manchester City","4-3-3",3,2.1,"İlkay Gündoğan · 5&rsquor; Erling Haaland · 60&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League","Newcastle United","Home",990,204,303,67.3,4120,1785,77,102,75.5,88,111,79.3,31,70,44.3,2,1.8,1.1,11,16,11,3,29
"58","Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",3,1.8,"Miguel Almirón · 28&rsquor; Callum Wilson · 39&rsquor; Kieran Trippier · 54&rsquor;","4","0","Manchester City","4-3-3",3,2.1,"İlkay Gündoğan · 5&rsquor; Erling Haaland · 60&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League","Manchester City","Away",990,554,660,83.9,9782,3100,252,277,91,235,272,86.4,57,82,69.5,3,1.8,2,17,48,9,2,60
"59","Premier League","2022-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,1.8,"Jadon Sancho · 16&rsquor; Marcus Rashford · 53&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Mohamed Salah · 81&rsquor;","1","0","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League","Manchester United","Home",990,193,300,64.3,3209,1596,109,131,83.2,54,75,72,22,68,32.4,2,1.7,1.2,9,16,6,0,23
"60","Premier League","2022-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,1.8,"Jadon Sancho · 16&rsquor; Marcus Rashford · 53&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Mohamed Salah · 81&rsquor;","1","0","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League","Liverpool","Away",990,579,706,82,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,0,1.1,1.7,13,40,11,2,57
"61","Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Southampton","Home",990,298,425,70.1,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,0,1.2,1.1,15,28,15,5,34
"62","Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Manchester United","Away",990,326,444,73.4,5554,2119,161,189,85.2,132,159,83,24,66,36.4,1,0.9,1.4,7,19,7,2,33
"63","Premier League","2022-08-27","Premier League (Matchweek 4)","Manchester City","4-2-3-1",4,2.2,"Bernardo Silva · 53&rsquor; Erling Haaland · 62&rsquor; Erling Haaland · 70&rsquor; Erling Haaland · 81&rsquor;","1","0","Crystal Palace","5-4-1",2,0.1,"John Stones (OG) · 4&rsquor; Joachim Andersen · 21&rsquor;","2","0","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League","Manchester City","Home",990,734,822,89.3,12510,3364,358,380,94.2,301,334,90.1,65,83,78.3,4,2.3,1.8,15,82,22,8,81
"64","Premier League","2022-08-27","Premier League (Matchweek 4)","Manchester City","4-2-3-1",4,2.2,"Bernardo Silva · 53&rsquor; Erling Haaland · 62&rsquor; Erling Haaland · 70&rsquor; Erling Haaland · 81&rsquor;","1","0","Crystal Palace","5-4-1",2,0.1,"John Stones (OG) · 4&rsquor; Joachim Andersen · 21&rsquor;","2","0","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League","Crystal Palace","Away",990,215,290,74.1,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,1,0.1,0.1,2,10,1,0,10
"65","Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",1,2,"Pascal Groß · 66&rsquor;","2","0","Leeds United","4-2-3-1",0,1.8,"","3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League","Brighton & Hove Albion","Home",990,278,398,69.8,5544,2329,118,149,79.2,110,140,78.6,43,83,51.8,1,2,1.6,12,27,5,0,28
"66","Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",1,2,"Pascal Groß · 66&rsquor;","2","0","Leeds United","4-2-3-1",0,1.8,"","3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League","Leeds United","Away",990,387,515,75.1,6744,2453,168,191,88,172,219,78.5,32,78,41,0,0.8,0.4,7,30,5,0,39
"67","Premier League","2022-08-27","Premier League (Matchweek 4)","Chelsea","4-4-2",2,1.8,"Conor Gallagher · 28&rsquor; Raheem Sterling · 47&rsquor; Raheem Sterling · 63&rsquor;","4","1","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 66&rsquor;","2","0","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League","Chelsea","Home",927,392,481,81.5,6793,2410,189,210,90,152,171,88.9,37,68,54.4,2,1.4,0.9,6,38,4,1,40
"68","Premier League","2022-08-27","Premier League (Matchweek 4)","Chelsea","4-4-2",2,1.8,"Conor Gallagher · 28&rsquor; Raheem Sterling · 47&rsquor; Raheem Sterling · 63&rsquor;","4","1","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 66&rsquor;","2","0","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League","Leicester City","Away",990,478,578,82.7,7834,2800,253,282,89.7,170,201,84.6,43,69,62.3,1,2.5,1.7,16,42,12,4,58
"69","Premier League","2022-08-27","Premier League (Matchweek 4)","Brentford","4-3-3",1,2.1,"Vitaly Janelt · 84&rsquor;","2","0","Everton","3-4-3",1,1.1,"Anthony Gordon · 24&rsquor;","2","0","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League","Brentford","Home",990,464,576,80.6,7624,2578,241,261,92.3,190,234,81.2,28,61,45.9,1,1.6,0.9,14,33,12,5,39
"70","Premier League","2022-08-27","Premier League (Matchweek 4)","Brentford","4-3-3",1,2.1,"Vitaly Janelt · 84&rsquor;","2","0","Everton","3-4-3",1,1.1,"Anthony Gordon · 24&rsquor;","2","0","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League","Everton","Away",990,320,416,76.9,6053,2313,145,168,86.3,133,153,86.9,35,78,44.9,1,0.8,0.8,9,26,7,2,31
"71","Premier League","2022-08-27","Premier League (Matchweek 4)","Liverpool","4-3-3",9,3.3,"Luis Díaz · 3&rsquor; Harvey Elliott · 6&rsquor; Trent Alexander-Arnold · 28&rsquor; Roberto Firmino · 31&rsquor; Virgil van Dijk · 45&rsquor; Chris Mepham (OG) · 46&rsquor; Roberto Firmino · 62&rsquor; Fabio Carvalho · 80&rsquor; Luis Díaz · 85&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League","Liverpool","Home",990,624,728,85.7,11046,3361,275,307,89.6,271,291,93.1,62,92,67.4,6,2.2,2.3,15,67,19,4,74
"72","Premier League","2022-08-27","Premier League (Matchweek 4)","Liverpool","4-3-3",9,3.3,"Luis Díaz · 3&rsquor; Harvey Elliott · 6&rsquor; Trent Alexander-Arnold · 28&rsquor; Roberto Firmino · 31&rsquor; Virgil van Dijk · 45&rsquor; Chris Mepham (OG) · 46&rsquor; Roberto Firmino · 62&rsquor; Fabio Carvalho · 80&rsquor; Luis Díaz · 85&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League","Bournemouth","Away",990,229,331,69.2,4278,2113,94,114,82.5,80,103,77.7,34,69,49.3,0,0.3,0.6,5,13,3,0,22
"73","Premier League","2022-08-27","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.6,"Martin Ødegaard · 64&rsquor; Gabriel Dos Santos · 85&rsquor;","2","0","Fulham","4-2-3-1",1,0.8,"Aleksandar Mitrović · 56&rsquor;","3","0","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League","Arsenal","Home",990,534,637,83.8,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,2,2.1,1.3,16,42,17,3,66
"74","Premier League","2022-08-27","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.6,"Martin Ødegaard · 64&rsquor; Gabriel Dos Santos · 85&rsquor;","2","0","Fulham","4-2-3-1",1,0.8,"Aleksandar Mitrović · 56&rsquor;","3","0","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League","Fulham","Away",990,166,259,64.1,3081,1569,65,89,73,77,97,79.4,20,50,40,0,0.6,0.4,9,11,6,4,15
"75","Premier League","2022-08-28","Premier League (Matchweek 4)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 38&rsquor;","2","0","Newcastle United","4-3-3",1,1.7,"Allan Saint-Maximin · 90&rsquor;","1","0","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League","Wolverhampton Wanderers","Home",990,206,302,68.2,3989,1439,93,106,87.7,73,102,71.6,34,70,48.6,1,0.4,0.4,6,24,7,3,22
"76","Premier League","2022-08-28","Premier League (Matchweek 4)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 38&rsquor;","2","0","Newcastle United","4-3-3",1,1.7,"Allan Saint-Maximin · 90&rsquor;","1","0","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League","Newcastle United","Away",990,405,515,78.6,7607,2834,170,192,88.5,178,214,83.2,50,88,56.8,0,0.9,1.3,15,32,13,2,59
"77","Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","Aston Villa","Home",990,523,639,81.8,8762,2775,258,281,91.8,207,241,85.9,44,85,51.8,0,0.5,0.5,8,36,6,4,35
"78","Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","West Ham United","Away",990,360,470,76.6,6609,2505,159,189,84.1,162,199,81.4,36,64,56.3,1,0.2,0.2,5,18,3,1,28
"79","Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",0,0.9,"","6","0","Tottenham Hotspur","3-4-3",2,2.4,"Harry Kane · 5&rsquor; Harry Kane · 81&rsquor;","1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League","Nottingham Forest","Home",990,504,612,82.4,9156,2794,207,240,86.3,244,272,89.7,45,81,55.6,0,0.7,1.2,12,43,12,2,61
"80","Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",0,0.9,"","6","0","Tottenham Hotspur","3-4-3",2,2.4,"Harry Kane · 5&rsquor; Harry Kane · 81&rsquor;","1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League","Tottenham Hotspur","Away",990,400,502,79.7,7018,2603,188,217,86.6,176,201,87.6,33,67,49.3,2,1.3,1.1,13,22,6,2,24
"81","Premier League","2022-08-30","Premier League (Matchweek 5)","Fulham","4-2-3-1",2,0.7,"Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;","2","0","Brighton & Hove Albion","3-5-2",1,1.4,"Alexis Mac Allister (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League","Fulham","Home",990,279,380,73.4,4980,2028,115,148,77.7,132,161,82,22,47,46.8,1,0.6,0.3,8,15,4,0,17
"82","Premier League","2022-08-30","Premier League (Matchweek 5)","Fulham","4-2-3-1",2,0.7,"Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;","2","0","Brighton & Hove Albion","3-5-2",1,1.4,"Alexis Mac Allister (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League","Brighton & Hove Albion","Away",990,477,583,81.8,9075,2702,180,200,90,228,256,89.1,59,94,62.8,0,0.4,0.5,5,36,10,3,46
"83","Premier League","2022-08-30","Premier League (Matchweek 5)","Crystal Palace","4-1-4-1",1,1,"Wilfried Zaha · 59&rsquor;","1","0","Brentford","4-3-3",1,1.4,"Yoane Wissa · 88&rsquor;","2","0","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League","Crystal Palace","Home",990,409,507,80.7,7340,2704,195,219,89,156,177,88.1,49,85,57.6,1,0.8,0.3,11,26,7,0,33
"84","Premier League","2022-08-30","Premier League (Matchweek 5)","Crystal Palace","4-1-4-1",1,1,"Wilfried Zaha · 59&rsquor;","1","0","Brentford","4-3-3",1,1.4,"Yoane Wissa · 88&rsquor;","2","0","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League","Brentford","Away",990,411,529,77.7,7103,2840,188,212,88.7,154,189,81.5,47,87,54,1,1.4,1.4,8,28,8,2,38
"85","Premier League","2022-08-30","Premier League (Matchweek 5)","Southampton","4-2-3-1",2,1.1,"Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;","2","0","Chelsea","4-2-2-2",1,1.1,"Raheem Sterling · 23&rsquor;","1","0","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League","Southampton","Home",990,180,305,59,3337,1693,82,109,75.2,62,90,68.9,26,72,36.1,1,1.1,0.7,7,20,4,0,18
"86","Premier League","2022-08-30","Premier League (Matchweek 5)","Southampton","4-2-3-1",2,1.1,"Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;","2","0","Chelsea","4-2-2-2",1,1.1,"Raheem Sterling · 23&rsquor;","1","0","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League","Chelsea","Away",990,498,618,80.6,8612,3102,237,270,87.8,207,239,86.6,44,72,61.1,0,0.8,1,7,51,13,3,59
"87","Premier League","2022-08-30","Premier League (Matchweek 5)","Leeds United","4-2-3-1",1,1,"Luis Sinisterra · 55&rsquor;","3","0","Everton","4-3-3",1,1,"Anthony Gordon · 17&rsquor;","3","0","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League","Leeds United","Home",990,580,715,81.1,9247,2911,273,309,88.3,250,286,87.4,31,65,47.7,1,0.5,0.8,11,48,10,3,73
"88","Premier League","2022-08-30","Premier League (Matchweek 5)","Leeds United","4-2-3-1",1,1,"Luis Sinisterra · 55&rsquor;","3","0","Everton","4-3-3",1,1,"Anthony Gordon · 17&rsquor;","3","0","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League","Everton","Away",990,225,326,69,3979,1621,110,137,80.3,85,111,76.6,25,61,41,1,0.9,0.3,4,11,2,0,21
"89","Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Bournemouth","Home",990,259,350,74,4768,2281,119,152,78.3,102,121,84.3,30,59,50.8,0,0.2,0.7,3,15,6,2,23
"90","Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Wolverhampton Wanderers","Away",990,567,655,86.6,11064,3282,229,249,92,259,287,90.2,77,103,74.8,0,1.3,1.3,15,68,17,5,83
"91","Premier League","2022-08-31","Premier League (Matchweek 5)","Manchester City","4-2-3-1",6,3.3,"Erling Haaland · 12&rsquor; Erling Haaland · 23&rsquor; Erling Haaland · 38&rsquor; João Cancelo · 50&rsquor; Julián Álvarez · 65&rsquor; Julián Álvarez · 87&rsquor;","0","0","Nottingham Forest","5-3-2",0,0.7,"","1","0","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League","Manchester City","Home",990,741,831,89.2,12979,3640,341,361,94.5,315,341,92.4,69,93,74.2,3,1.8,1.6,13,60,13,1,63
"92","Premier League","2022-08-31","Premier League (Matchweek 5)","Manchester City","4-2-3-1",6,3.3,"Erling Haaland · 12&rsquor; Erling Haaland · 23&rsquor; Erling Haaland · 38&rsquor; João Cancelo · 50&rsquor; Julián Álvarez · 65&rsquor; Julián Álvarez · 87&rsquor;","0","0","Nottingham Forest","5-3-2",0,0.7,"","1","0","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League","Nottingham Forest","Away",990,212,287,73.9,3841,1450,96,110,87.3,89,108,82.4,23,59,39,0,0.6,0.3,6,7,6,3,13
"93","Premier League","2022-08-31","Premier League (Matchweek 5)","Arsenal","4-3-3",2,2.4,"Gabriel Jesus · 30&rsquor; Gabriel Martinelli · 77&rsquor;","2","0","Aston Villa","4-3-3",1,0.4,"Douglas Luiz · 74&rsquor;","3","0","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League","Arsenal","Home",990,452,549,82.3,8154,3066,186,203,91.6,210,244,86.1,48,76,63.2,1,1.8,1.5,15,40,16,0,50
"94","Premier League","2022-08-31","Premier League (Matchweek 5)","Arsenal","4-3-3",2,2.4,"Gabriel Jesus · 30&rsquor; Gabriel Martinelli · 77&rsquor;","2","0","Aston Villa","4-3-3",1,0.4,"Douglas Luiz · 74&rsquor;","3","0","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League","Aston Villa","Away",990,289,386,74.9,5036,1915,138,159,86.8,123,149,82.6,25,62,40.3,0,0.4,0.2,3,25,3,1,27
"95","Premier League","2022-08-31","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,1.2,"Tomáš Souček · 55&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,0.6,"Thilo Kehrer (OG) · 34&rsquor;","5","0","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League","West Ham United","Home",990,329,416,79.1,6111,1969,152,169,89.9,129,150,86,42,69,60.9,1,0.9,0.4,11,35,2,1,36
"96","Premier League","2022-08-31","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,1.2,"Tomáš Souček · 55&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,0.6,"Thilo Kehrer (OG) · 34&rsquor;","5","0","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League","Tottenham Hotspur","Away",990,582,662,87.9,9860,3120,262,283,92.6,251,273,91.9,46,72,63.9,0,0.4,0.5,9,25,10,2,38
"97","Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",2,1.5,"Roberto Firmino · 61&rsquor; Fabio Carvalho · 90+8&rsquor;","0","0","Newcastle United","4-3-3",1,0.7,"Alexander Isak · 38&rsquor;","2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League","Liverpool","Home",990,563,701,80.3,10673,3583,222,249,89.2,275,311,88.4,61,120,50.8,2,1.2,1.6,17,52,13,4,73
"98","Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",2,1.5,"Roberto Firmino · 61&rsquor; Fabio Carvalho · 90+8&rsquor;","0","0","Newcastle United","4-3-3",1,0.7,"Alexander Isak · 38&rsquor;","2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League","Newcastle United","Away",990,177,278,63.7,3140,1703,91,121,75.2,49,68,72.1,25,67,37.3,1,0.6,0.4,4,15,3,1,19
"99","Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Leicester City","Home",990,511,633,80.7,9043,3144,217,250,86.8,245,283,86.6,39,70,55.7,0,0.5,0.4,7,42,4,1,46
"100","Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Manchester United","Away",990,422,553,76.3,7353,2728,201,233,86.3,170,201,84.6,44,91,48.4,1,1.5,0.7,8,32,8,0,42
"101","Premier League","2022-09-03","Premier League (Matchweek 6)","Everton","4-3-3",0,1.7,"","2","0","Liverpool","4-3-3",0,2.1,"","2","0","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League","Everton","Home",990,239,348,68.7,4313,1698,118,143,82.5,84,108,77.8,28,75,37.3,0,1.3,0.7,10,17,8,1,26
