"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"51","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","West Ham United","Home",990,304,402,75.6,5478,2451,127,144,88.2,130,161,80.7,35,66,53,2,1.3,0.8,12,24,7,5,26
"52","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","Wolverhampton Wanderers","Away",990,576,676,85.2,9311,2825,268,283,94.7,239,277,86.3,42,73,57.5,0,0.4,0.4,8,46,6,4,44
"53","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Fulham","Home",990,493,605,81.5,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,0,0.6,0.8,13,47,12,8,59
"54","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Aston Villa","Away",990,236,335,70.4,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,3,1.4,1.5,11,21,10,2,25
"55","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Liverpool","Home",990,712,823,86.5,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,1,1.7,0.8,15,49,12,2,46
"56","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Arsenal","Away",990,312,425,73.4,5470,1559,142,167,85,129,161,80.1,30,64,46.9,0,0.8,0.6,3,11,1,0,13
"57","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Chelsea","Home",990,662,751,88.1,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,1,1,0.8,13,56,7,3,52
"58","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Crystal Palace","Away",990,233,327,71.3,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,0,0.2,0.4,4,18,5,1,27
"59","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Everton","Home",990,423,503,84.1,6465,2140,227,244,93,160,179,89.4,21,50,42,4,1.6,1.6,10,17,10,3,28
"60","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Brighton & Hove Albion","Away",990,546,657,83.1,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,1,0.3,0.6,6,38,10,1,50
"61","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Leeds United","Home",990,381,468,81.4,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0,1.4,0.9,9,17,7,2,23
"62","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Manchester City","Away",990,352,445,79.1,5960,2337,162,186,87.1,147,169,87,31,54,57.4,1,1,1,18,28,10,1,48
"63","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Newcastle United","Home",990,337,461,73.1,6105,2032,149,184,81,130,163,79.8,42,80,52.5,2,1,0.7,8,17,6,3,27
"64","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Burnley","Away",990,366,509,71.9,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,0,0.4,0.6,6,22,11,2,33
"65","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","Southampton","Home",990,437,576,75.9,6969,2682,220,255,86.3,156,182,85.7,36,75,48,1,0.5,0.7,9,23,7,1,31
"66","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","West Bromwich Albion","Away",990,244,360,67.8,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,0,0.1,0.2,3,14,1,0,21
"67","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","Leicester City","Home",990,606,741,81.8,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,0,0.5,0.5,2,52,8,2,50
"68","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","West Ham United","Away",990,225,329,68.4,4556,2118,89,110,80.9,99,130,76.2,33,73,45.2,3,2,0.6,13,15,4,2,20
"69","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Arsenal","Home",990,646,741,87.2,11120,2988,286,305,93.8,280,304,92.1,62,94,66,2,0.6,0.6,6,41,4,1,49
"70","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Sheffield United","Away",990,313,414,75.6,4801,1593,168,191,88,98,119,82.4,25,60,41.7,1,0.1,0.3,4,20,4,1,30
"71","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Wolverhampton Wanderers","Home",990,441,525,84,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,0,0.6,0.4,7,31,7,3,27
"72","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Fulham","Away",990,490,580,84.5,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,0,0.8,0.5,8,33,7,3,37
"73","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Manchester United","Home",927,371,450,82.4,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,0,0.2,0.4,4,19,5,0,24
"74","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Tottenham Hotspur","Away",990,626,699,89.6,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,4,2,0.7,17,29,7,0,44
"75","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Aston Villa","Home",990,208,314,66.2,3948,1905,85,109,78,65,89,73,38,76,50,6,2.5,1.4,13,18,6,2,28
"76","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Liverpool","Away",990,591,708,83.5,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,1,1.4,1.3,11,34,12,2,60
"77","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Everton","Home",989,302,410,73.7,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,2,1.2,1,10,21,5,3,24
"78","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Liverpool","Away",990,459,565,81.2,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,1,2.2,1.2,14,33,14,2,57
"79","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Chelsea","Home",990,501,618,81.1,8299,2802,239,278,86,208,237,87.8,39,63,61.9,2,0.8,0.7,9,22,15,2,37
"80","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Southampton","Away",990,407,550,74,7035,2175,176,203,86.7,174,212,82.1,40,89,44.9,2,1.1,0.5,8,31,4,0,39
"81","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Manchester City","Home",990,604,689,87.7,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,0,0.9,0.7,11,38,9,1,32
"82","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Arsenal","Away",990,411,496,82.9,6975,1890,178,194,91.8,190,211,90,32,67,47.8,0,0.7,0.6,7,17,5,3,22
"83","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Newcastle United","Home",990,282,395,71.4,5278,2246,118,150,78.7,116,137,84.7,35,74,47.3,0,0.9,0.8,7,20,5,1,24
"84","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Manchester United","Away",990,565,673,84,9385,3064,291,324,89.8,230,264,87.1,40,69,58,4,1.4,0.9,24,53,11,0,59
"85","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Sheffield United","Home",990,336,435,77.2,5435,2112,188,220,85.5,110,133,82.7,25,57,43.9,0,0.8,0.5,8,25,4,3,27
"86","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Fulham","Away",990,505,606,83.3,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,0,0.6,0.6,12,26,7,4,33
"87","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Crystal Palace","Home",990,206,309,66.7,3270,1472,126,143,88.1,59,86,68.6,16,55,29.1,0,0,0.2,0,10,3,2,20
"88","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Brighton & Hove Albion","Away",989,491,601,81.7,9253,2519,167,188,88.8,247,275,89.8,57,94,60.6,1,0.8,1.1,14,44,10,4,57
"89","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","Tottenham Hotspur","Home",990,434,537,80.8,6975,2748,222,248,89.5,161,187,86.1,31,63,49.2,3,1.6,0.8,9,27,5,3,28
"90","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","West Ham United","Away",990,408,527,77.4,7050,2660,175,198,88.4,181,219,82.6,38,68,55.9,1,1,1,8,38,9,2,51
"91","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Leicester City","Home",990,333,452,73.7,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,0,0.3,0.3,7,29,9,2,40
"92","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Aston Villa","Away",990,327,444,73.6,6188,2163,129,153,84.3,149,172,86.6,38,84,45.2,1,0.6,0.8,7,20,11,2,33
"93","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","West Bromwich Albion","Home",990,396,538,73.6,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,0,0.7,0.5,11,29,8,3,30
"94","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","Burnley","Away",990,274,412,66.5,5226,2349,128,152,84.2,100,141,70.9,39,100,39,0,0.6,0.5,6,23,7,4,20
"95","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League","Leeds United","Home",990,491,615,79.8,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,0,0.8,1.1,10,38,17,5,68
