"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"55","Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",1,0.8,"Jay Rodriguez · 61&rsquor;","2","0","Stoke City","3-4-3",1,1.3,"Peter Crouch · 77&rsquor;","2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League","West Bromwich Albion","Home",990,267,372,71.8,5147,1922,104,117,88.9,113,143,79,39,89,43.8,1,0.8,0.8,7,25,6,5,28
"56","Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",1,0.8,"Jay Rodriguez · 61&rsquor;","2","0","Stoke City","3-4-3",1,1.3,"Peter Crouch · 77&rsquor;","2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League","Stoke City","Away",990,406,485,83.7,7409,2562,190,209,90.9,154,173,89,54,87,62.1,0,0.8,0.7,14,48,14,4,56
"57","Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.3,"Dele Alli · 49&rsquor;","0","0","Burnley","4-4-1-1",1,0.9,"Chris Wood · 90+2&rsquor;","0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League","Tottenham Hotspur","Home",990,534,638,83.7,9384,3049,250,278,89.9,216,238,90.8,56,94,59.6,0,1.2,1.9,19,46,15,3,59
"58","Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.3,"Dele Alli · 49&rsquor;","0","0","Burnley","4-4-1-1",1,0.9,"Chris Wood · 90+2&rsquor;","0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League","Burnley","Away",990,222,322,68.9,4810,2278,76,89,85.4,93,109,85.3,46,99,46.5,1,0.6,0.6,11,23,5,2,19
"59","Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",4,3.1,"Roberto Firmino · 17&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 57&rsquor; Daniel Sturridge · 77&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League","Liverpool","Home",990,433,544,79.6,7616,2363,180,204,88.2,217,243,89.3,30,77,39,3,2.3,1.8,13,28,8,3,36
"60","Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",4,3.1,"Roberto Firmino · 17&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 57&rsquor; Daniel Sturridge · 77&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League","Arsenal","Away",990,465,578,80.4,7618,2730,223,254,87.8,196,219,89.5,34,68,50,0,0.4,0.8,6,23,9,0,48
"61","Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",5,2.4,"Sergio Agüero · 24&rsquor; Gabriel Jesus · 45+6&rsquor; Gabriel Jesus · 53&rsquor; Leroy Sané · 77&rsquor; Leroy Sané · 90+1&rsquor;","2","0","Liverpool","4-3-3",0,0.7,"Sadio Mané · 37&rsquor;","2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League","Manchester City","Home",990,689,781,88.2,11961,3566,301,324,92.9,333,361,92.2,44,68,64.7,5,2.1,1.5,10,39,9,3,63
"62","Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",5,2.4,"Sergio Agüero · 24&rsquor; Gabriel Jesus · 45+6&rsquor; Gabriel Jesus · 53&rsquor; Leroy Sané · 77&rsquor; Leroy Sané · 90+1&rsquor;","2","0","Liverpool","4-3-3",0,0.7,"Sadio Mané · 37&rsquor;","2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League","Liverpool","Away",936,312,407,76.7,5475,1981,133,155,85.8,133,157,84.7,33,69,47.8,0,0.5,0.4,4,21,6,2,19
"63","Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Everton","Home",990,401,519,77.3,7364,2705,179,201,89.1,146,166,88,58,112,51.8,0,0.8,1.2,9,30,8,3,39
"64","Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Tottenham Hotspur","Away",990,395,507,77.9,8111,2966,139,160,86.9,186,212,87.7,65,116,56,2,1.1,1,10,43,14,5,39
"65","Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",3,2.2,"Danny Welbeck · 6&rsquor; Alexandre Lacazette · 27&rsquor; Danny Welbeck · 50&rsquor;","0","0","Bournemouth","3-5-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League","Arsenal","Home",980,494,627,78.8,8707,3008,216,251,86.1,221,260,85,42,84,50,3,2.1,1,15,43,12,1,50
"66","Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",3,2.2,"Danny Welbeck · 6&rsquor; Alexandre Lacazette · 27&rsquor; Danny Welbeck · 50&rsquor;","0","0","Bournemouth","3-5-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League","Bournemouth","Away",990,321,453,70.9,5903,1947,142,176,80.7,131,170,77.1,42,90,46.7,0,0.3,0.5,4,17,5,3,28
"67","Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",1,1.4,"Jamie Vardy (P) · 62&rsquor;","1","0","Chelsea","3-4-3",2,0.8,"Álvaro Morata · 41&rsquor; N'Golo Kanté · 50&rsquor;","0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League","Leicester City","Home",990,288,397,72.5,5721,2520,125,155,80.6,99,122,81.1,52,89,58.4,0,0.5,0.4,3,25,5,3,39
"68","Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",1,1.4,"Jamie Vardy (P) · 62&rsquor;","1","0","Chelsea","3-4-3",2,0.8,"Álvaro Morata · 41&rsquor; N'Golo Kanté · 50&rsquor;","0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League","Chelsea","Away",990,462,570,81.1,8578,2690,184,209,88,208,235,88.5,54,88,61.4,2,0.8,0.6,15,36,14,2,52
"69","Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",3,0.4,"Pascal Groß · 45&rsquor; Pascal Groß · 48&rsquor; Tomer Hemed · 63&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,1,"James Morrison · 77&rsquor;","0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League","Brighton & Hove Albion","Home",990,386,487,79.3,7395,2605,173,192,90.1,161,190,84.7,49,94,52.1,3,0.4,0.2,9,37,5,2,38
"70","Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",3,0.4,"Pascal Groß · 45&rsquor; Pascal Groß · 48&rsquor; Tomer Hemed · 63&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,1,"James Morrison · 77&rsquor;","0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League","West Bromwich Albion","Away",990,408,526,77.6,7181,2598,197,225,87.6,153,176,86.9,49,100,49,1,0.9,0.5,9,35,9,4,52
"71","Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,0.3,"","0","0","Watford","4-2-3-1",2,0.7,"Abdoulaye Doucouré · 38&rsquor; Daryl Janmaat · 66&rsquor;","0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League","Southampton","Home",990,338,482,70.1,6144,2215,148,173,85.5,133,179,74.3,48,101,47.5,0,0.3,0.4,7,36,9,2,44
"72","Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,0.3,"","0","0","Watford","4-2-3-1",2,0.7,"Abdoulaye Doucouré · 38&rsquor; Daryl Janmaat · 66&rsquor;","0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League","Watford","Away",990,298,429,69.5,5294,2327,148,190,77.9,106,141,75.2,35,72,48.6,2,0.4,0.4,9,23,3,1,33
"73","Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",2,1.2,"Eric Maxim Choupo-Moting · 43&rsquor; Eric Maxim Choupo-Moting · 63&rsquor;","0","0","Manchester United","4-3-3",2,2.1,"Marcus Rashford · 45+1&rsquor; Romelu Lukaku · 57&rsquor;","0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League","Stoke City","Home",990,271,363,74.7,4876,2118,135,147,91.8,97,117,82.9,31,73,42.5,2,1.2,0.7,9,21,3,2,29
"74","Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",2,1.2,"Eric Maxim Choupo-Moting · 43&rsquor; Eric Maxim Choupo-Moting · 63&rsquor;","0","0","Manchester United","4-3-3",2,2.1,"Marcus Rashford · 45+1&rsquor; Romelu Lukaku · 57&rsquor;","0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League","Manchester United","Away",990,525,628,83.6,9195,2905,213,224,95.1,233,266,87.6,53,88,60.2,1,1.8,1.5,13,40,11,1,37
"75","Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,0.3,"Chris Wood · 3&rsquor;","1","0","Crystal Palace","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League","Burnley","Home",990,175,299,58.5,3627,1876,72,91,79.1,66,106,62.3,31,77,40.3,0,0.2,0.3,3,22,2,1,26
"76","Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,0.3,"Chris Wood · 3&rsquor;","1","0","Crystal Palace","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League","Crystal Palace","Away",990,382,523,73,6210,2436,215,242,88.8,126,166,75.9,34,95,35.8,0,1.6,1.3,13,32,12,4,41
"77","Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",0,1.2,"","2","0","Newcastle United","4-2-3-1",1,1,"Jamaal Lascelles · 76&rsquor;","3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League","Swansea City","Home",990,462,587,78.7,9338,3272,159,182,87.4,226,270,83.7,72,114,63.2,0,1,1,7,28,10,4,48
"78","Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",0,1.2,"","2","0","Newcastle United","4-2-3-1",1,1,"Jamaal Lascelles · 76&rsquor;","3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League","Newcastle United","Away",990,258,363,71.1,4401,2187,132,163,81,79,105,75.2,32,70,45.7,1,0.8,0.5,14,19,6,3,34
"79","Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",2,1.7,"Pedro Obiang · 72&rsquor; André Ayew · 77&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League","West Ham United","Home",990,250,373,67,5425,2373,83,110,75.5,107,134,79.9,55,109,50.5,1,0.8,0.6,12,32,7,3,34
"80","Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",2,1.7,"Pedro Obiang · 72&rsquor; André Ayew · 77&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League","Huddersfield Town","Away",990,354,471,75.2,5915,2035,161,186,86.6,142,167,85,35,75,46.7,0,0.3,0.2,9,7,2,1,25
"81","Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",2,1.2,"Andrew Surman · 67&rsquor; Jermain Defoe · 73&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.9,"Solly March · 55&rsquor;","0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League","Bournemouth","Home",990,594,688,86.3,9935,3044,262,286,91.6,251,287,87.5,54,79,68.4,2,0.9,1.1,9,45,10,0,62
"82","Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",2,1.2,"Andrew Surman · 67&rsquor; Jermain Defoe · 73&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.9,"Solly March · 55&rsquor;","0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League","Brighton & Hove Albion","Away",990,308,427,72.1,6359,2416,114,138,82.6,116,144,80.6,64,112,57.1,1,0.8,0.5,6,26,1,1,31
"83","Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",0,2,"","5","0","Southampton","4-2-3-1",1,1,"Steven Davis · 6&rsquor;","1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League","Crystal Palace","Home",990,331,454,72.9,5968,2643,157,193,81.3,120,156,76.9,43,84,51.2,0,1.7,0.7,13,36,9,1,39
"84","Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",0,2,"","5","0","Southampton","4-2-3-1",1,1,"Steven Davis · 6&rsquor;","1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League","Southampton","Away",990,424,540,78.5,7978,2719,189,222,85.1,168,198,84.8,56,95,58.9,0,0.6,0.9,11,33,13,1,49
"85","Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,2,"Christian Atsu · 19&rsquor; Jamaal Lascelles · 68&rsquor;","3","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 57&rsquor;","1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League","Newcastle United","Home",990,228,335,68.1,4455,2200,99,124,79.8,81,105,77.1,39,83,47,2,1.7,1.3,11,23,8,3,24
"86","Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,2,"Christian Atsu · 19&rsquor; Jamaal Lascelles · 68&rsquor;","3","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 57&rsquor;","1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League","Stoke City","Away",990,352,471,74.7,6531,2682,156,187,83.4,137,170,80.6,49,90,54.4,1,0.7,0.4,12,43,4,2,45
"87","Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",1,0.7,"Laurent Depoitre · 46&rsquor;","1","0","Leicester City","4-4-1-1",1,1.3,"Jamie Vardy (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League","Huddersfield Town","Home",990,423,563,75.1,7453,2799,214,243,88.1,135,171,78.9,56,111,50.5,1,0.5,0.7,10,31,14,9,37
"88","Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",1,0.7,"Laurent Depoitre · 46&rsquor;","1","0","Leicester City","4-4-1-1",1,1.3,"Jamie Vardy (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League","Leicester City","Away",990,278,391,71.1,4997,2264,122,152,80.3,110,141,78,35,71,49.3,0,0.5,0.4,7,24,3,0,31
"89","Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 30&rsquor;","1","0","Burnley","4-4-1-1",1,0.2,"Scott Arfield · 27&rsquor;","2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League","Liverpool","Home",990,624,748,83.4,11306,4230,239,263,90.9,318,360,88.3,52,94,55.3,1,2.2,1.2,34,63,19,2,88
"90","Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 30&rsquor;","1","0","Burnley","4-4-1-1",1,0.2,"Scott Arfield · 27&rsquor;","2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League","Burnley","Away",990,196,304,64.5,4138,2370,84,103,81.6,70,103,68,33,74,44.6,0,0.2,0.2,4,22,0,0,21
"91","Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",0,0.7,"","2","0","West Ham United","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League","West Bromwich Albion","Home",990,231,325,71.1,4145,1886,120,137,87.6,75,99,75.8,31,80,38.8,0,0.6,0.5,5,14,4,3,21
"92","Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",0,0.7,"","2","0","West Ham United","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League","West Ham United","Away",990,445,548,81.2,10079,3278,126,147,85.7,229,265,86.4,88,127,69.3,0,0.3,0.2,7,36,3,3,32
"93","Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",0,0.5,"","2","0","Manchester City","4-3-3",6,3.3,"Sergio Agüero · 27&rsquor; Sergio Agüero · 31&rsquor; Gabriel Jesus · 37&rsquor; Nicolás Otamendi · 63&rsquor; Sergio Agüero · 81&rsquor; Raheem Sterling (P) · 89&rsquor;","0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League","Watford","Home",990,252,343,73.5,4979,2267,105,126,83.3,106,134,79.1,34,62,54.8,0,0.5,0.5,5,13,0,0,21
"94","Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",0,0.5,"","2","0","Manchester City","4-3-3",6,3.3,"Sergio Agüero · 27&rsquor; Sergio Agüero · 31&rsquor; Gabriel Jesus · 37&rsquor; Nicolás Otamendi · 63&rsquor; Sergio Agüero · 81&rsquor; Raheem Sterling (P) · 89&rsquor;","0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League","Manchester City","Away",990,602,684,88,10128,3471,286,316,90.5,244,269,90.7,53,66,80.3,5,2.4,1.4,22,46,15,3,69
"95","Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",0,1.1,"","1","0","Swansea City","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League","Tottenham Hotspur","Home",990,713,833,85.6,13004,3966,282,315,89.5,339,380,89.2,73,105,69.5,0,0.9,1.2,19,89,14,2,89
"96","Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",0,1.1,"","1","0","Swansea City","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League","Swansea City","Away",990,176,277,63.5,3873,1949,61,74,82.4,67,93,72,39,89,43.8,0,0.1,0.1,1,13,0,0,13
"97","Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",0,0.8,"David Luiz · 87&rsquor;","2","1","Arsenal","3-4-3",0,1.4,"","3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League","Chelsea","Home",986,444,580,76.6,8330,2700,178,216,82.4,198,229,86.5,51,96,53.1,0,0.7,0.5,10,36,6,1,48
"98","Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",0,0.8,"David Luiz · 87&rsquor;","2","1","Arsenal","3-4-3",0,1.4,"","3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League","Arsenal","Away",990,433,552,78.4,7340,2831,207,237,87.3,175,215,81.4,36,69,52.2,0,0.8,0.6,8,25,5,1,33
"99","Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",4,2.9,"Antonio Valencia · 4&rsquor; Henrikh Mkhitaryan · 83&rsquor; Romelu Lukaku · 89&rsquor; Anthony Martial (P) · 90+2&rsquor;","1","0","Everton","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League","Manchester United","Home",990,421,525,80.2,6901,2424,210,232,90.5,142,171,83,44,82,53.7,3,1.3,1,10,34,7,2,40
"100","Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",4,2.9,"Antonio Valencia · 4&rsquor; Henrikh Mkhitaryan · 83&rsquor; Romelu Lukaku · 89&rsquor; Anthony Martial (P) · 90+2&rsquor;","1","0","Everton","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League","Everton","Away",990,436,543,80.3,7800,2894,191,208,91.8,194,222,87.4,40,80,50,0,0.3,0.3,5,31,1,0,35
"101","Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",2,0.6,"Javier Hernández · 65&rsquor; Cheikhou Kouyaté · 87&rsquor;","4","0","Tottenham Hotspur","3-5-1-1",3,1.2,"Harry Kane · 34&rsquor; Harry Kane · 38&rsquor; Christian Eriksen · 60&rsquor; Serge Aurier · 70&rsquor;","5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League","West Ham United","Home",990,291,429,67.8,5865,2406,118,143,82.5,99,129,76.7,58,118,49.2,2,0.5,0.8,8,24,5,3,25
"102","Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",2,0.6,"Javier Hernández · 65&rsquor; Cheikhou Kouyaté · 87&rsquor;","4","0","Tottenham Hotspur","3-5-1-1",3,1.2,"Harry Kane · 34&rsquor; Harry Kane · 38&rsquor; Christian Eriksen · 60&rsquor; Serge Aurier · 70&rsquor;","5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League","Tottenham Hotspur","Away",969,323,447,72.3,6205,2539,123,148,83.1,144,176,81.8,49,97,50.5,1,0.7,0.7,9,22,6,1,46
"103","Premier League","2017-09-23","Premier League (Matchweek 6)","Southampton","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.2,"Romelu Lukaku · 20&rsquor;","4","0","https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League","Southampton","Home",990,486,605,80.3,8556,3219,229,257,89.1,208,238,87.4,46,87,52.9,0,0.6,0.7,10,49,12,2,56
