"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"54","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Chelsea","Away",944,293,410,71.5,5071,2279,137,164,83.5,117,144,81.3,30,69,43.5,1,0.6,0.3,6,9,3,0,18
"55","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Burnley","Home",990,214,332,64.5,4259,2239,96,117,82.1,74,112,66.1,37,83,44.6,1,1,0.4,10,25,3,1,19
"56","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Leeds United","Away",990,459,580,79.1,8877,3151,177,203,87.2,218,243,89.7,60,109,55,0,0.5,0.8,9,31,9,1,51
"57","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Tottenham Hotspur","Home",990,462,548,84.3,7363,2178,233,251,92.8,176,201,87.6,32,60,53.3,0,0.7,1.2,9,46,14,2,44
"58","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Watford","Away",990,336,414,81.2,6940,2283,102,120,85,180,201,89.6,49,70,70,0,0.7,1.2,8,12,4,2,21
"59","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Wolverhampton Wanderers","Home",990,368,468,78.6,6331,2361,176,199,88.4,137,160,85.6,40,69,58,0,0.9,0.8,10,29,8,1,28
"60","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Manchester United","Away",990,498,592,84.1,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,1,0.6,0.7,7,32,8,0,47
"61","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Crystal Palace","Home",990,443,558,79.4,7252,2604,206,225,91.6,169,203,83.3,41,78,52.6,2,1,1.6,10,37,7,2,44
"62","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Tottenham Hotspur","Away",957,250,341,73.3,4133,1651,111,127,87.4,87,112,77.7,29,60,48.3,0,0.1,0.1,2,13,2,1,23
"63","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Watford","Home",990,335,418,80.1,6562,2499,113,132,85.6,170,193,88.1,42,64,65.6,0,0.1,0.2,3,29,4,1,29
"64","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Wolverhampton Wanderers","Away",990,451,520,86.7,8059,2628,179,196,91.3,208,232,89.7,45,63,71.4,0,1.6,1.3,11,39,6,1,41
"65","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brentford","Home",990,272,381,71.4,4194,2079,151,179,84.4,77,110,70,23,48,47.9,0,0.4,0.3,7,20,7,2,21
"66","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brighton & Hove Albion","Away",990,422,542,77.9,7407,2320,191,211,90.5,161,193,83.4,51,97,52.6,1,0.3,0.4,4,30,7,0,40
"67","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Arsenal","Home",990,395,482,82,6914,2630,180,200,90,172,202,85.1,33,61,54.1,1,2.5,0.9,24,40,16,5,51
"68","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Norwich City","Away",990,348,454,76.7,5776,2237,182,208,87.5,128,162,79,31,61,50.8,0,0.5,0.8,7,18,8,4,26
"69","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Manchester United","Home",990,602,686,87.8,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,3,1.5,0.9,17,64,10,0,66
"70","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Newcastle United","Away",990,319,397,80.4,6029,2050,143,157,91.1,127,142,89.4,42,77,54.5,1,0.3,0.2,7,19,3,1,19
"71","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Leicester City","Home",990,322,402,80.1,6016,2414,131,144,91,147,169,87,39,72,54.2,0,0.6,0.6,5,13,4,2,20
"72","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Manchester City","Away",990,535,618,86.6,9246,2784,223,245,91,247,262,94.3,44,66,66.7,0,2.1,1.9,17,55,18,4,76
"73","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","Southampton","Home",990,329,423,77.8,5593,2083,153,175,87.4,147,178,82.6,24,53,45.3,0,0.6,0.4,8,24,6,1,40
"74","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","West Ham United","Away",989,485,581,83.5,8574,3086,228,248,91.9,202,238,84.9,47,76,61.8,0,0.5,0.7,7,46,5,3,45
"75","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Chelsea","Home",990,420,518,81.1,7243,2650,199,222,89.6,156,188,83,48,77,62.3,2,0.8,0.3,8,23,3,0,30
"76","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Aston Villa","Away",990,294,398,73.9,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,0,0.8,0.5,10,33,7,2,37
"77","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Leeds United","Home",959,355,449,79.1,6265,2393,159,183,86.9,159,175,90.9,31,66,47,0,1,0.9,7,20,7,2,29
"78","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Liverpool","Away",990,478,575,83.1,8826,3368,183,213,85.9,246,271,90.8,45,71,63.4,2,4.1,2.3,26,43,9,1,47
"79","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Everton","Home",990,339,468,72.4,6266,2618,154,190,81.1,143,187,76.5,40,73,54.8,3,1.1,0.6,11,29,11,2,47
"80","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Burnley","Away",990,299,440,68,5788,2220,128,164,78,122,150,81.3,44,94,46.8,1,1,1.2,10,23,9,5,26
"81","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Newcastle United","Home",990,227,325,69.8,4422,2203,102,127,80.3,87,111,78.4,30,65,46.2,1,1.1,0.8,13,17,6,1,30
"82","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Leeds United","Away",990,498,600,83,8290,3190,250,276,90.6,191,213,89.7,45,79,57,1,1.4,1.1,18,40,10,2,62
"83","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Wolverhampton Wanderers","Home",990,467,572,81.6,8046,2383,217,241,90,196,234,83.8,45,68,66.2,0,0.4,0.6,8,44,6,2,52
"84","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Brentford","Away",963,256,353,72.5,4822,2152,104,121,86,118,146,80.8,26,61,42.6,1,1.3,0.9,6,24,1,0,18
"85","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Manchester City","Home",990,521,612,85.1,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,0,0.9,0.8,12,32,11,3,42
"86","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Southampton","Away",990,250,349,71.6,4432,1811,109,128,85.2,108,129,83.7,23,67,34.3,0,0.4,0.2,8,16,5,0,29
"87","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Liverpool","Home",990,443,549,80.7,7417,2822,211,237,89,169,197,85.8,43,70,61.4,1,1.4,0.9,14,39,17,5,54
"88","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Crystal Palace","Away",990,275,377,72.9,4594,1766,140,158,88.6,94,119,79,29,69,42,0,0.4,0.8,9,18,6,1,24
"89","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Norwich City","Home",990,332,424,78.3,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,1,0.9,1,9,32,12,2,44
"90","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Watford","Away",990,340,444,76.6,6732,2552,132,152,86.8,141,173,81.5,53,93,57,2,2.3,0.9,11,26,9,2,34
"91","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Burnley","Home",990,326,472,69.1,6517,2688,137,163,84,129,166,77.7,54,106,50.9,0,0.5,1.1,11,31,12,7,37
"92","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Arsenal","Away",990,442,557,79.4,6739,2407,252,280,90,158,189,83.6,20,58,34.5,0,0.7,0.7,9,26,5,0,38
"93","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Aston Villa","Home",990,332,429,77.4,6509,2598,116,137,84.7,158,181,87.3,46,81,56.8,2,0.6,0.7,10,36,9,3,48
"94","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Everton","Away",990,247,355,69.6,4491,1891,112,137,81.8,95,128,74.2,30,62,48.4,0,0.6,0.5,9,18,3,1,28
"95","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","West Ham United","Home",990,367,457,80.3,6048,2084,164,178,92.1,170,194,87.6,21,55,38.2,1,0.7,0.5,10,24,8,1,39
"96","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","Manchester United","Away",990,586,675,86.8,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,1,1.6,1,16,48,7,1,47
"97","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Brighton & Hove Albion","Home",990,269,359,74.9,4868,1909,132,150,88,97,116,83.6,35,70,50,1,0.7,0.6,9,16,6,0,25
"98","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Leicester City","Away",990,501,604,82.9,8247,2457,235,265,88.7,209,232,90.1,36,62,58.1,1,1.5,1.3,13,40,10,1,52
"99","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Tottenham Hotspur","Home",990,414,510,81.2,6616,2203,206,228,90.4,146,169,86.4,34,62,54.8,0,0.2,0.3,6,19,3,3,23
"100","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Chelsea","Away",990,484,573,84.5,8036,2957,221,250,88.4,190,217,87.6,47,66,71.2,3,2.1,2.3,17,35,12,2,51
"101","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Manchester United","Home",990,346,461,75.1,6843,2618,152,180,84.4,129,165,78.2,58,79,73.4,0,1.2,0.8,21,28,7,3,45
"102","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Aston Villa","Away",990,214,321,66.7,3836,1761,99,127,78,73,97,75.3,29,71,40.8,1,0.8,1,5,21,5,1,24
"103","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League","Chelsea","Home",990,361,452,79.9,6449,2518,156,179,87.2,158,179,88.3,38,68,55.9,0,0.2,0.5,4,18,4,1,20
