"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"56","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Arsenal","Away",990,11,6,6,5,0,4,12,33.3,8,13,6,7,7,18,37,1
"57","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Chelsea","Home",990,14,5,7,6,1,3,12,25,9,7,2,5,13,27,16,0
"58","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Crystal Palace","Away",990,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0
"59","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Everton","Home",990,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3
"60","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League","Brighton & Hove Albion","Away",990,20,13,10,8,2,6,15,40,9,11,3,8,9,29,14,1
"61","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Leeds United","Home",990,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4
"62","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League","Manchester City","Away",990,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2
"63","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Newcastle United","Home",990,5,2,0,4,1,3,6,50,3,8,2,6,5,10,31,0
"64","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League","Burnley","Away",990,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0
"65","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","Southampton","Home",990,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0
"66","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League","West Bromwich Albion","Away",990,18,11,11,7,0,6,12,50,6,17,1,16,17,35,16,0
"67","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","Leicester City","Home",990,7,4,1,2,4,4,10,40,6,11,3,8,18,25,8,0
"68","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League","West Ham United","Away",990,12,6,9,3,0,4,15,26.7,11,16,2,14,21,33,31,1
"69","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Arsenal","Home",990,8,4,2,6,0,3,10,30,7,12,2,10,10,18,20,1
"70","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League","Sheffield United","Away",990,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1
"71","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Wolverhampton Wanderers","Home",990,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0
"72","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League","Fulham","Away",990,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1
"73","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Manchester United","Home",927,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2
"74","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League","Tottenham Hotspur","Away",990,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0
"75","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Aston Villa","Home",990,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0
"76","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League","Liverpool","Away",990,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1
"77","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Everton","Home",989,16,8,8,8,0,11,22,50,11,12,5,7,1,17,26,2
"78","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League","Liverpool","Away",990,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0
"79","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Chelsea","Home",990,16,7,6,9,1,9,18,50,9,14,2,12,7,23,28,2
"80","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League","Southampton","Away",990,13,5,3,8,2,7,14,50,7,14,3,11,7,20,8,0
"81","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Manchester City","Home",990,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0
"82","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League","Arsenal","Away",990,13,10,6,7,0,8,18,44.4,10,13,4,9,6,19,13,0
"83","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Newcastle United","Home",990,18,11,8,9,1,10,21,47.6,11,15,10,5,17,35,24,0
"84","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League","Manchester United","Away",990,14,10,5,8,1,3,18,16.7,15,16,1,15,16,30,13,0
"85","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Sheffield United","Home",990,15,9,7,7,1,8,23,34.8,15,11,3,8,18,33,17,1
"86","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League","Fulham","Away",990,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0
"87","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Crystal Palace","Home",990,19,9,12,3,4,4,14,28.6,10,16,7,9,3,22,32,2
"88","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League","Brighton & Hove Albion","Away",989,15,9,7,5,3,4,10,40,6,8,0,8,7,22,12,0
"89","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","Tottenham Hotspur","Home",990,25,15,15,9,1,7,18,38.9,11,14,5,9,7,32,35,0
"90","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League","West Ham United","Away",990,14,6,9,5,0,8,18,44.4,10,14,1,13,5,19,9,0
"91","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Leicester City","Home",990,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0
"92","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League","Aston Villa","Away",990,14,8,11,2,1,9,18,50,9,14,4,10,24,38,12,0
"93","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","West Bromwich Albion","Home",990,14,8,7,6,1,3,12,25,9,7,1,6,6,20,26,0
"94","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League","Burnley","Away",990,13,11,8,5,0,5,7,71.4,2,10,2,8,6,19,20,0
"95","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League","Leeds United","Home",990,14,8,11,2,1,6,20,30,14,8,3,5,12,26,7,0
"96","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League","Wolverhampton Wanderers","Away",990,14,8,6,8,0,8,15,53.3,7,6,4,2,21,35,27,0
"97","Premier League","2020-10-23","Premier League (Matchweek 6)","Aston Villa","4-2-3-1",0,1.4,"","2","0","Leeds United","4-4-1-1",3,2.7,"Patrick Bamford · 55&rsquor; Patrick Bamford · 67&rsquor; Patrick Bamford · 74&rsquor;","2","0","https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League","Aston Villa","Home",990,14,3,9,4,1,6,12,50,6,11,4,7,13,27,23,0
"98","Premier League","2020-10-23","Premier League (Matchweek 6)","Aston Villa","4-2-3-1",0,1.4,"","2","0","Leeds United","4-4-1-1",3,2.7,"Patrick Bamford · 55&rsquor; Patrick Bamford · 67&rsquor; Patrick Bamford · 74&rsquor;","2","0","https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League","Leeds United","Away",990,14,4,6,6,2,3,15,20,12,9,4,5,12,26,14,2
"99","Premier League","2020-10-24","Premier League (Matchweek 6)","West Ham United","5-4-1",1,0.3,"Michail Antonio · 18&rsquor;","2","0","Manchester City","4-3-3",1,1,"Phil Foden · 51&rsquor;","0","0","https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League","West Ham United","Home",990,15,10,7,8,0,8,19,42.1,11,11,1,10,10,25,30,1
"100","Premier League","2020-10-24","Premier League (Matchweek 6)","West Ham United","5-4-1",1,0.3,"Michail Antonio · 18&rsquor;","2","0","Manchester City","4-3-3",1,1,"Phil Foden · 51&rsquor;","0","0","https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League","Manchester City","Away",990,10,5,5,4,1,6,12,50,6,11,1,10,9,19,14,0
"101","Premier League","2020-10-24","Premier League (Matchweek 6)","Fulham","4-3-2-1",1,1.1,"Aboubakar Kamara · 88&rsquor; Tom Cairney · 90+5&rsquor;","0","1","Crystal Palace","4-4-2",2,2.5,"Jaïro Riedewald · 8&rsquor; Wilfried Zaha · 64&rsquor;","1","0","https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League","Fulham","Home",987,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0
"102","Premier League","2020-10-24","Premier League (Matchweek 6)","Fulham","4-3-2-1",1,1.1,"Aboubakar Kamara · 88&rsquor; Tom Cairney · 90+5&rsquor;","0","1","Crystal Palace","4-4-2",2,2.5,"Jaïro Riedewald · 8&rsquor; Wilfried Zaha · 64&rsquor;","1","0","https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League","Crystal Palace","Away",990,22,13,16,5,1,8,21,38.1,13,12,4,8,10,32,21,0
"103","Premier League","2020-10-24","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,0.6,"","3","0","Chelsea","3-4-3",0,0.2,"","1","0","https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League","Manchester United","Home",990,13,7,4,7,2,10,16,62.5,6,17,3,14,12,25,23,1
"104","Premier League","2020-10-24","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,0.6,"","3","0","Chelsea","3-4-3",0,0.2,"","1","0","https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League","Chelsea","Away",990,17,12,10,5,2,8,16,50,8,22,5,17,13,30,25,1
"105","Premier League","2020-10-24","Premier League (Matchweek 6)","Liverpool","4-2-3-1",2,2.3,"Roberto Firmino · 41&rsquor; Diogo Jota · 64&rsquor;","0","0","Sheffield United","3-5-2",1,1.6,"Sander Berge (P) · 13&rsquor;","3","0","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League","Liverpool","Home",990,7,5,4,1,2,1,10,10,9,12,4,8,6,13,30,0
"106","Premier League","2020-10-24","Premier League (Matchweek 6)","Liverpool","4-2-3-1",2,2.3,"Roberto Firmino · 41&rsquor; Diogo Jota · 64&rsquor;","0","0","Sheffield United","3-5-2",1,1.6,"Sander Berge (P) · 13&rsquor;","3","0","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League","Sheffield United","Away",990,22,10,17,5,0,7,19,36.8,12,20,5,15,4,26,28,0
