"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"54","Premier League","2022-08-21","Premier League (Matchweek 3)","Leeds United","4-2-3-1",3,2.1,"Brenden Aaronson · 33&rsquor; Rodrigo · 37&rsquor; Jack Harrison · 69&rsquor;","0","0","Chelsea","3-5-2",0,0.9,"Kalidou Koulibaly · 84&rsquor;","4","1","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League","Chelsea","Away",983,0,0,0,0,14,3,3,1,672,22,17,11,0.9,0.9,0.8,27,0,441,553,79.7,52,296,29,31,13
"55","Premier League","2022-08-21","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,0.8,"","2","0","Brighton & Hove Albion","3-5-1-1",2,1.7,"Alexis Mac Allister (P) · 22&rsquor; Leandro Trossard · 66&rsquor;","0","0","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League","West Ham United","Home",990,0,0,0,0,13,3,2,0,607,8,13,11,0.9,0.9,0.7,22,0,408,524,77.9,43,378,14,7,4
"56","Premier League","2022-08-21","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,0.8,"","2","0","Brighton & Hove Albion","3-5-1-1",2,1.7,"Alexis Mac Allister (P) · 22&rsquor; Leandro Trossard · 66&rsquor;","0","0","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League","Brighton & Hove Albion","Away",990,2,1,1,1,10,1,0,0,628,17,6,17,1.7,0.9,0.9,21,4,418,523,79.9,41,303,17,6,3
"57","Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",3,1.8,"Miguel Almirón · 28&rsquor; Callum Wilson · 39&rsquor; Kieran Trippier · 54&rsquor;","4","0","Manchester City","4-3-3",3,2.1,"İlkay Gündoğan · 5&rsquor; Erling Haaland · 60&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League","Newcastle United","Home",990,3,2,0,0,12,5,4,0,415,13,13,15,1.8,1.8,1.8,22,5,204,303,67.3,29,150,17,14,9
"58","Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",3,1.8,"Miguel Almirón · 28&rsquor; Callum Wilson · 39&rsquor; Kieran Trippier · 54&rsquor;","4","0","Manchester City","4-3-3",3,2.1,"İlkay Gündoğan · 5&rsquor; Erling Haaland · 60&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League","Manchester City","Away",990,3,3,0,0,21,10,2,0,756,9,5,6,2.1,2.1,1.8,40,6,554,660,83.9,60,394,26,23,13
"59","Premier League","2022-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,1.8,"Jadon Sancho · 16&rsquor; Marcus Rashford · 53&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Mohamed Salah · 81&rsquor;","1","0","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League","Manchester United","Home",990,2,2,0,0,13,5,3,0,443,24,12,19,1.8,1.8,1.7,22,4,193,300,64.3,23,179,12,21,11
"60","Premier League","2022-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,1.8,"Jadon Sancho · 16&rsquor; Marcus Rashford · 53&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Mohamed Salah · 81&rsquor;","1","0","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League","Liverpool","Away",990,1,0,0,0,17,5,1,0,795,13,6,10,1.4,1.4,1.1,30,1,579,706,82,57,494,21,16,10
"61","Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Southampton","Home",990,0,0,0,0,17,4,0,0,544,17,13,11,1.5,1.5,1.2,31,0,298,425,70.1,34,306,17,18,6
"62","Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League","Manchester United","Away",990,1,1,0,0,11,4,3,0,568,14,10,6,1.6,1.6,0.9,18,2,326,444,73.4,33,295,15,14,7
"63","Premier League","2022-08-27","Premier League (Matchweek 4)","Manchester City","4-2-3-1",4,2.2,"Bernardo Silva · 53&rsquor; Erling Haaland · 62&rsquor; Erling Haaland · 70&rsquor; Erling Haaland · 81&rsquor;","1","0","Crystal Palace","5-4-1",2,0.1,"John Stones (OG) · 4&rsquor; Joachim Andersen · 21&rsquor;","2","0","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League","Manchester City","Home",990,4,4,0,0,18,5,1,0,894,12,5,7,2.4,2.4,2.3,31,7,734,822,89.3,81,573,29,19,10
"64","Premier League","2022-08-27","Premier League (Matchweek 4)","Manchester City","4-2-3-1",4,2.2,"Bernardo Silva · 53&rsquor; Erling Haaland · 62&rsquor; Erling Haaland · 70&rsquor; Erling Haaland · 81&rsquor;","1","0","Crystal Palace","5-4-1",2,0.1,"John Stones (OG) · 4&rsquor; Joachim Andersen · 21&rsquor;","2","0","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League","Crystal Palace","Away",990,1,1,0,0,2,2,2,0,382,9,5,7,0.1,0.1,0.1,3,1,215,290,74.1,10,171,11,10,5
"65","Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",1,2,"Pascal Groß · 66&rsquor;","2","0","Leeds United","4-2-3-1",0,1.8,"","3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,13,4,2,0,506,14,9,14,2,2,2,23,2,278,398,69.8,28,233,14,19,7
"66","Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",1,2,"Pascal Groß · 66&rsquor;","2","0","Leeds United","4-2-3-1",0,1.8,"","3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League","Leeds United","Away",990,0,0,0,0,10,2,3,0,619,22,16,8,1.8,1.8,0.8,19,0,387,515,75.1,39,327,18,20,11
"67","Premier League","2022-08-27","Premier League (Matchweek 4)","Chelsea","4-4-2",2,1.8,"Conor Gallagher · 28&rsquor; Raheem Sterling · 47&rsquor; Raheem Sterling · 63&rsquor;","4","1","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 66&rsquor;","2","0","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League","Chelsea","Home",927,2,2,0,0,7,4,3,1,595,18,6,11,1.8,1.8,1.4,14,4,392,481,81.5,40,304,16,16,6
"68","Premier League","2022-08-27","Premier League (Matchweek 4)","Chelsea","4-4-2",2,1.8,"Conor Gallagher · 28&rsquor; Raheem Sterling · 47&rsquor; Raheem Sterling · 63&rsquor;","4","1","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 66&rsquor;","2","0","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League","Leicester City","Away",990,1,1,0,0,17,5,2,0,689,17,7,11,2.5,2.5,2.5,33,2,478,578,82.7,58,276,28,18,5
"69","Premier League","2022-08-27","Premier League (Matchweek 4)","Brentford","4-3-3",1,2.1,"Vitaly Janelt · 84&rsquor;","2","0","Everton","3-4-3",1,1.1,"Anthony Gordon · 24&rsquor;","2","0","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League","Brentford","Home",990,1,1,0,0,20,5,2,0,676,14,8,11,2.2,2.2,1.6,34,1,464,576,80.6,39,474,19,15,5
"70","Premier League","2022-08-27","Premier League (Matchweek 4)","Brentford","4-3-3",1,2.1,"Vitaly Janelt · 84&rsquor;","2","0","Everton","3-4-3",1,1.1,"Anthony Gordon · 24&rsquor;","2","0","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League","Everton","Away",990,1,1,0,0,14,7,2,0,557,22,10,12,1.1,1.1,0.8,26,2,320,416,76.9,31,241,10,16,9
"71","Premier League","2022-08-27","Premier League (Matchweek 4)","Liverpool","4-3-3",9,3.3,"Luis Díaz · 3&rsquor; Harvey Elliott · 6&rsquor; Trent Alexander-Arnold · 28&rsquor; Roberto Firmino · 31&rsquor; Virgil van Dijk · 45&rsquor; Chris Mepham (OG) · 46&rsquor; Roberto Firmino · 62&rsquor; Fabio Carvalho · 80&rsquor; Luis Díaz · 85&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League","Liverpool","Home",990,8,6,0,0,19,12,0,0,821,12,9,10,3.3,3.3,2.2,33,14,624,728,85.7,74,554,24,22,10
"72","Premier League","2022-08-27","Premier League (Matchweek 4)","Liverpool","4-3-3",9,3.3,"Luis Díaz · 3&rsquor; Harvey Elliott · 6&rsquor; Trent Alexander-Arnold · 28&rsquor; Roberto Firmino · 31&rsquor; Virgil van Dijk · 45&rsquor; Chris Mepham (OG) · 46&rsquor; Roberto Firmino · 62&rsquor; Fabio Carvalho · 80&rsquor; Luis Díaz · 85&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League","Bournemouth","Away",990,0,0,0,0,5,2,1,0,429,20,11,13,0.3,0.3,0.3,10,0,229,331,69.2,22,136,5,14,6
"73","Premier League","2022-08-27","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.6,"Martin Ødegaard · 64&rsquor; Gabriel Dos Santos · 85&rsquor;","2","0","Fulham","4-2-3-1",1,0.8,"Aleksandar Mitrović · 56&rsquor;","3","0","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League","Arsenal","Home",990,2,2,0,0,22,8,2,0,745,15,7,17,2.7,2.7,2.1,36,3,534,637,83.8,66,445,17,29,13
"74","Premier League","2022-08-27","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.6,"Martin Ødegaard · 64&rsquor; Gabriel Dos Santos · 85&rsquor;","2","0","Fulham","4-2-3-1",1,0.8,"Aleksandar Mitrović · 56&rsquor;","3","0","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League","Fulham","Away",990,1,0,0,0,11,3,3,0,388,24,14,23,0.8,0.8,0.6,17,0,166,259,64.1,15,171,9,14,4
"75","Premier League","2022-08-28","Premier League (Matchweek 4)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 38&rsquor;","2","0","Newcastle United","4-3-3",1,1.7,"Allan Saint-Maximin · 90&rsquor;","1","0","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,10,4,2,0,431,22,4,26,0.7,0.7,0.4,13,2,206,302,68.2,22,201,19,12,4
"76","Premier League","2022-08-28","Premier League (Matchweek 4)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 38&rsquor;","2","0","Newcastle United","4-3-3",1,1.7,"Allan Saint-Maximin · 90&rsquor;","1","0","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League","Newcastle United","Away",990,1,0,0,0,21,6,1,0,632,15,6,12,1.8,1.8,0.9,38,0,405,515,78.6,59,305,14,32,10
"77","Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","Aston Villa","Home",990,0,0,0,0,9,3,2,0,741,17,13,10,0.5,0.5,0.5,17,0,523,639,81.8,35,506,19,11,5
"78","Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League","West Ham United","Away",990,1,1,0,0,7,2,0,0,573,13,16,11,0.6,0.6,0.2,13,2,360,470,76.6,28,257,19,17,9
"79","Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",0,0.9,"","6","0","Tottenham Hotspur","3-4-3",2,2.4,"Harry Kane · 5&rsquor; Harry Kane · 81&rsquor;","1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League","Nottingham Forest","Home",990,0,0,0,0,17,1,6,0,729,21,13,15,0.9,0.9,0.7,25,0,504,612,82.4,61,358,14,17,8
"80","Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",0,0.9,"","6","0","Tottenham Hotspur","3-4-3",2,2.4,"Harry Kane · 5&rsquor; Harry Kane · 81&rsquor;","1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League","Tottenham Hotspur","Away",990,2,2,0,1,17,5,1,0,613,12,18,8,2.4,1.6,1.3,29,3,400,502,79.7,24,315,26,18,6
"81","Premier League","2022-08-30","Premier League (Matchweek 5)","Fulham","4-2-3-1",2,0.7,"Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;","2","0","Brighton & Hove Albion","3-5-2",1,1.4,"Alexis Mac Allister (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League","Fulham","Home",990,1,1,0,0,10,3,2,0,506,26,6,19,0.7,0.7,0.6,17,1,279,380,73.4,17,224,17,21,9
"82","Premier League","2022-08-30","Premier League (Matchweek 5)","Fulham","4-2-3-1",2,0.7,"Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;","2","0","Brighton & Hove Albion","3-5-2",1,1.4,"Alexis Mac Allister (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League","Brighton & Hove Albion","Away",990,1,0,1,1,6,2,1,0,697,23,11,9,1.5,0.7,0.4,13,2,477,583,81.8,46,474,15,27,11
"83","Premier League","2022-08-30","Premier League (Matchweek 5)","Crystal Palace","4-1-4-1",1,1,"Wilfried Zaha · 59&rsquor;","1","0","Brentford","4-3-3",1,1.4,"Yoane Wissa · 88&rsquor;","2","0","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League","Crystal Palace","Home",990,1,1,0,0,13,4,1,0,634,21,9,5,1,1,0.8,23,2,409,507,80.7,33,355,18,14,7
"84","Premier League","2022-08-30","Premier League (Matchweek 5)","Crystal Palace","4-1-4-1",1,1,"Wilfried Zaha · 59&rsquor;","1","0","Brentford","4-3-3",1,1.4,"Yoane Wissa · 88&rsquor;","2","0","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League","Brentford","Away",990,1,1,0,0,9,3,2,0,628,14,14,8,1.4,1.4,1.4,18,2,411,529,77.7,38,417,14,21,6
"85","Premier League","2022-08-30","Premier League (Matchweek 5)","Southampton","4-2-3-1",2,1.1,"Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;","2","0","Chelsea","4-2-2-2",1,1.1,"Raheem Sterling · 23&rsquor;","1","0","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League","Southampton","Home",990,2,1,0,0,9,5,2,0,447,19,13,20,1.1,1.1,1.1,15,2,180,305,59,18,211,10,24,6
"86","Premier League","2022-08-30","Premier League (Matchweek 5)","Southampton","4-2-3-1",2,1.1,"Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;","2","0","Chelsea","4-2-2-2",1,1.1,"Raheem Sterling · 23&rsquor;","1","0","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League","Chelsea","Away",990,1,0,0,0,10,4,1,0,770,26,20,17,1.1,1.1,0.8,18,0,498,618,80.6,59,418,19,16,5
"87","Premier League","2022-08-30","Premier League (Matchweek 5)","Leeds United","4-2-3-1",1,1,"Luis Sinisterra · 55&rsquor;","3","0","Everton","4-3-3",1,1,"Anthony Gordon · 17&rsquor;","3","0","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League","Leeds United","Home",990,1,1,0,0,14,5,3,0,852,25,11,10,1,1,0.5,25,2,580,715,81.1,73,488,21,28,12
"88","Premier League","2022-08-30","Premier League (Matchweek 5)","Leeds United","4-2-3-1",1,1,"Luis Sinisterra · 55&rsquor;","3","0","Everton","4-3-3",1,1,"Anthony Gordon · 17&rsquor;","3","0","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League","Everton","Away",990,1,1,0,0,7,2,3,0,492,28,18,15,1,1,0.9,12,2,225,326,69,21,241,8,24,6
"89","Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Bournemouth","Home",990,0,0,0,0,5,2,2,0,475,24,8,11,0.4,0.4,0.2,7,0,259,350,74,23,201,13,24,9
"90","Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,17,3,1,0,758,26,6,7,1.5,1.5,1.3,32,0,567,655,86.6,83,487,26,13,4
"91","Premier League","2022-08-31","Premier League (Matchweek 5)","Manchester City","4-2-3-1",6,3.3,"Erling Haaland · 12&rsquor; Erling Haaland · 23&rsquor; Erling Haaland · 38&rsquor; João Cancelo · 50&rsquor; Julián Álvarez · 65&rsquor; Julián Álvarez · 87&rsquor;","0","0","Nottingham Forest","5-3-2",0,0.7,"","1","0","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League","Manchester City","Home",990,6,3,0,0,17,9,0,0,902,13,5,5,3.3,3.3,1.8,30,9,741,831,89.2,63,508,26,21,7
"92","Premier League","2022-08-31","Premier League (Matchweek 5)","Manchester City","4-2-3-1",6,3.3,"Erling Haaland · 12&rsquor; Erling Haaland · 23&rsquor; Erling Haaland · 38&rsquor; João Cancelo · 50&rsquor; Julián Álvarez · 65&rsquor; Julián Álvarez · 87&rsquor;","0","0","Nottingham Forest","5-3-2",0,0.7,"","1","0","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League","Nottingham Forest","Away",990,0,0,0,0,8,1,1,0,378,14,14,9,0.7,0.7,0.6,16,0,212,287,73.9,13,200,9,16,6
"93","Premier League","2022-08-31","Premier League (Matchweek 5)","Arsenal","4-3-3",2,2.4,"Gabriel Jesus · 30&rsquor; Gabriel Martinelli · 77&rsquor;","2","0","Aston Villa","4-3-3",1,0.4,"Douglas Luiz · 74&rsquor;","3","0","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League","Arsenal","Home",990,2,1,0,0,22,8,2,0,665,10,8,4,2.5,2.5,1.8,38,4,452,549,82.3,50,420,23,23,12
"94","Premier League","2022-08-31","Premier League (Matchweek 5)","Arsenal","4-3-3",2,2.4,"Gabriel Jesus · 30&rsquor; Gabriel Martinelli · 77&rsquor;","2","0","Aston Villa","4-3-3",1,0.4,"Douglas Luiz · 74&rsquor;","3","0","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League","Aston Villa","Away",990,1,0,0,0,4,3,3,0,494,16,11,14,0.5,0.5,0.4,6,1,289,386,74.9,27,264,10,11,5
"95","Premier League","2022-08-31","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,1.2,"Tomáš Souček · 55&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,0.6,"Thilo Kehrer (OG) · 34&rsquor;","5","0","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League","West Ham United","Home",990,1,1,0,0,14,4,2,0,512,13,7,14,1.2,1.2,0.9,22,2,329,416,79.1,36,309,10,8,1
"96","Premier League","2022-08-31","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,1.2,"Tomáš Souček · 55&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,0.6,"Thilo Kehrer (OG) · 34&rsquor;","5","0","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,12,3,5,0,759,7,6,7,0.6,0.6,0.4,23,0,582,662,87.9,38,449,20,14,5
"97","Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",2,1.5,"Roberto Firmino · 61&rsquor; Fabio Carvalho · 90+8&rsquor;","0","0","Newcastle United","4-3-3",1,0.7,"Alexander Isak · 38&rsquor;","2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League","Liverpool","Home",990,2,2,0,0,23,6,0,0,786,7,6,3,1.5,1.5,1.2,40,4,563,701,80.3,73,478,18,26,11
"98","Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",2,1.5,"Roberto Firmino · 61&rsquor; Fabio Carvalho · 90+8&rsquor;","0","0","Newcastle United","4-3-3",1,0.7,"Alexander Isak · 38&rsquor;","2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League","Newcastle United","Away",990,1,1,0,0,5,2,2,0,415,23,15,17,0.7,0.7,0.6,9,1,177,278,63.7,19,191,9,10,6
"99","Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Leicester City","Home",990,0,0,0,0,10,2,1,0,747,21,17,10,0.7,0.7,0.5,19,0,511,633,80.7,46,383,13,17,5
"100","Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Manchester United","Away",990,1,1,0,0,9,2,3,0,648,15,8,15,1.5,1.5,1.5,16,2,422,553,76.3,42,315,15,17,8
"101","Premier League","2022-09-03","Premier League (Matchweek 6)","Everton","4-3-3",0,1.7,"","2","0","Liverpool","4-3-3",0,2.1,"","2","0","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League","Everton","Home",990,0,0,0,0,14,3,2,0,469,19,10,10,1.7,1.7,1.3,23,0,239,348,68.7,26,178,14,13,4
"102","Premier League","2022-09-03","Premier League (Matchweek 6)","Everton","4-3-3",0,1.7,"","2","0","Liverpool","4-3-3",0,2.1,"","2","0","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League","Liverpool","Away",990,0,0,0,0,23,8,2,0,650,15,12,9,2.2,2.2,1.5,40,0,423,538,78.6,59,376,23,8,3
"103","Premier League","2022-09-03","Premier League (Matchweek 6)","Nottingham Forest","3-4-3",2,1.9,"Cheikhou Kouyaté · 33&rsquor; Brennan Johnson (P) · 45+2&rsquor;","2","0","Bournemouth","4-2-3-1",3,0.8,"Philip Billing · 51&rsquor; Dominic Solanke · 63&rsquor; Jaidon Anthony · 87&rsquor;","1","0","https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League","Nottingham Forest","Home",990,2,1,1,1,10,2,2,0,641,13,9,14,1.9,1.1,1,20,3,431,540,79.8,41,358,17,11,8
