"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"54","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Chelsea","Away",944,1,1,0,0,6,3,2,1,558,26,21,12,0.6,0.6,0.6,12,2,293,410,71.5,18,224,9,7,4
"55","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Burnley","Home",990,1,1,0,0,12,3,4,0,446,23,8,13,1.1,1.1,1,19,1,214,332,64.5,19,214,13,13,8
"56","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Leeds United","Away",990,1,0,0,0,12,2,3,0,690,17,8,10,1.3,1.3,0.5,22,1,459,580,79.1,51,347,31,17,7
"57","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,15,8,3,0,649,19,9,15,1,1,0.7,24,2,462,548,84.3,44,302,21,14,9
"58","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Watford","Away",990,0,0,0,0,9,2,3,0,531,16,4,9,0.8,0.8,0.7,17,0,336,414,81.2,21,241,19,19,10
"59","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,15,5,3,0,567,16,7,8,2.1,2.1,0.9,25,0,368,468,78.6,28,243,23,18,14
"60","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Manchester United","Away",990,1,1,0,0,10,3,4,0,679,8,13,11,0.6,0.6,0.6,17,1,498,592,84.1,47,384,24,7,4
"61","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Crystal Palace","Home",990,3,2,1,1,17,3,2,0,658,17,6,9,2.1,1.3,1,32,5,443,558,79.4,44,345,24,22,14
"62","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Tottenham Hotspur","Away",957,0,0,0,0,2,1,3,1,460,16,11,19,0.1,0.1,0.1,4,0,250,341,73.3,23,250,4,22,12
"63","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Watford","Home",990,0,0,0,0,6,2,3,0,516,20,8,5,0.2,0.2,0.1,11,0,335,418,80.1,29,322,19,24,14
"64","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Wolverhampton Wanderers","Away",990,1,0,0,0,14,5,3,0,632,19,9,10,2.4,2.4,1.6,27,1,451,520,86.7,41,431,31,30,19
"65","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brentford","Home",990,0,0,0,0,7,1,3,0,491,21,13,11,0.4,0.4,0.4,14,0,272,381,71.4,21,239,14,9,8
"66","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,4,2,2,0,636,16,12,8,0.3,0.3,0.3,8,2,422,542,77.9,40,408,8,18,9
"67","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Arsenal","Home",990,1,1,0,0,30,6,2,0,610,16,3,15,2.9,2.9,2.5,52,1,395,482,82,51,357,23,18,7
"68","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Norwich City","Away",990,0,0,0,0,10,1,2,0,565,20,8,14,0.7,0.7,0.5,19,0,348,454,76.7,26,338,9,23,7
"69","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Manchester United","Home",990,4,3,0,0,21,6,1,0,796,19,4,12,2.6,2.6,1.5,36,7,602,686,87.8,66,446,35,16,7
"70","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Newcastle United","Away",990,1,1,0,0,12,3,0,0,523,17,13,15,0.4,0.4,0.3,18,2,319,397,80.4,19,269,14,20,12
"71","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Leicester City","Home",990,0,0,0,0,6,1,1,0,514,18,3,21,0.7,0.7,0.6,9,0,322,402,80.1,20,279,14,12,6
"72","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Manchester City","Away",990,1,0,0,0,25,8,2,0,712,14,5,7,3,3,2.1,42,1,535,618,86.6,76,464,23,14,5
"73","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","Southampton","Home",990,0,0,0,0,11,2,3,0,527,8,12,8,0.7,0.7,0.6,18,0,329,423,77.8,40,353,26,9,5
"74","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","West Ham United","Away",989,0,0,0,0,13,3,3,1,691,14,15,9,0.7,0.7,0.5,20,0,485,581,83.5,45,435,17,11,6
"75","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Chelsea","Home",990,3,2,0,0,12,4,1,0,648,15,7,19,1.3,1.3,0.8,20,4,420,518,81.1,30,311,18,17,11
"76","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Aston Villa","Away",990,0,0,0,0,18,6,4,0,511,12,12,8,1.2,1.2,0.8,31,0,294,398,73.9,37,261,16,31,19
"77","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Leeds United","Home",959,0,0,0,0,9,4,2,1,564,16,10,24,1.2,1.2,1,16,0,355,449,79.1,29,392,21,11,7
"78","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Liverpool","Away",990,3,2,0,0,30,8,1,0,684,8,8,8,4.5,4.5,4.1,56,5,478,575,83.1,47,480,29,18,9
"79","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Everton","Home",990,3,3,0,0,14,6,1,0,579,10,15,14,1.4,1.4,1.1,23,6,339,468,72.4,47,342,11,11,6
"80","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Burnley","Away",990,1,1,0,0,11,6,1,0,540,10,19,11,1,1,1,19,2,299,440,68,26,251,5,11,9
"81","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Newcastle United","Home",990,1,1,0,0,17,7,2,0,447,17,9,13,1.4,1.4,1.1,29,2,227,325,69.8,30,247,15,15,7
"82","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Leeds United","Away",990,1,1,0,0,22,9,2,0,708,19,6,7,1.6,1.6,1.4,38,2,498,600,83,62,423,21,20,11
"83","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,11,0,4,0,646,9,6,9,0.6,0.6,0.4,20,0,467,572,81.6,52,411,39,27,20
"84","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Brentford","Away",963,2,1,1,1,8,2,4,1,457,15,10,13,2.5,1.7,1.3,17,4,256,353,72.5,18,207,11,14,8
"85","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Manchester City","Home",990,0,0,0,0,16,1,0,0,729,13,8,13,1,1,0.9,31,0,521,612,85.1,42,428,30,25,13
"86","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Southampton","Away",990,0,0,0,0,10,2,2,0,463,21,17,13,0.4,0.4,0.4,15,0,250,349,71.6,29,219,26,18,13
"87","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Liverpool","Home",990,3,1,0,0,25,10,3,0,682,21,10,12,3.2,3.2,1.4,38,4,443,549,80.7,54,386,16,21,12
"88","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Crystal Palace","Away",990,0,0,0,0,13,2,1,0,530,24,12,21,0.6,0.6,0.4,24,0,275,377,72.9,24,294,9,17,7
"89","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Norwich City","Home",990,1,1,0,0,12,5,1,0,537,17,15,8,1,1,0.9,18,2,332,424,78.3,44,295,14,14,9
"90","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Watford","Away",990,3,2,0,0,12,8,1,0,544,11,9,9,2.6,2.6,2.3,20,5,340,444,76.6,34,280,26,21,13
"91","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Burnley","Home",990,0,0,0,0,18,3,2,0,574,14,15,13,1,1,0.5,34,0,326,472,69.1,37,284,11,6,3
"92","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Arsenal","Away",990,1,0,0,0,13,3,1,0,704,18,11,11,1.1,1.1,0.7,23,2,442,557,79.4,38,352,26,13,5
"93","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Aston Villa","Home",990,2,2,0,0,15,3,1,0,537,10,9,13,0.8,0.8,0.6,27,4,332,429,77.4,48,340,16,26,13
"94","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Everton","Away",990,0,0,0,0,11,1,1,0,457,22,6,11,0.7,0.7,0.6,21,0,247,355,69.6,28,197,15,11,6
"95","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","West Ham United","Home",990,1,1,0,1,12,3,0,0,562,14,4,12,1.6,0.8,0.7,22,2,367,457,80.3,39,331,14,17,14
"96","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","Manchester United","Away",990,2,1,0,0,17,10,0,0,781,14,2,13,2,2,1.6,32,3,586,675,86.8,47,495,29,24,19
"97","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Brighton & Hove Albion","Home",990,2,1,1,1,11,4,2,0,491,19,16,14,1.7,0.9,0.7,23,3,269,359,74.9,25,214,10,27,16
"98","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Leicester City","Away",990,1,1,0,0,14,3,1,0,704,17,10,10,1.6,1.6,1.5,25,2,501,604,82.9,52,376,20,16,12
"99","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,8,2,0,0,633,20,9,18,0.5,0.5,0.2,16,0,414,510,81.2,23,408,10,14,7
"100","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Chelsea","Away",990,3,3,0,0,20,9,1,0,699,15,15,11,2.2,2.2,2.1,39,6,484,573,84.5,51,409,17,18,8
"101","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Manchester United","Home",990,0,0,0,1,27,4,2,0,569,12,9,4,2.2,1.4,1.2,48,0,346,461,75.1,45,310,30,20,16
"102","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Aston Villa","Away",990,1,1,0,0,7,3,2,0,443,9,15,25,1,1,0.8,11,1,214,321,66.7,24,180,7,14,6
"103","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League","Chelsea","Home",990,0,0,0,0,5,0,3,0,558,13,7,16,0.2,0.2,0.2,9,0,361,452,79.9,20,298,14,18,10
"104","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League","Manchester City","Away",990,1,1,0,0,15,3,2,0,750,16,8,11,1.7,1.7,1.5,29,1,547,645,84.8,50,386,35,15,9
"105","Premier League","2021-09-25","Premier League (Matchweek 6)","Leicester City","4-3-3",2,2.4,"Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;","2","0","Burnley","4-4-2",2,0.5,"Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;","4","0","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League","Leicester City","Home",990,2,2,0,0,22,4,2,0,740,17,7,6,2.4,2.4,2.1,44,4,519,637,81.5,63,400,27,13,10
