"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"61","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Crystal Palace","Home",990,17,13,10,6,1,10,22,45.5,12,9,0,9,6,23,13,0
"62","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League","Tottenham Hotspur","Away",957,16,10,8,7,1,8,22,36.4,14,19,7,12,11,27,36,0
"63","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Watford","Home",990,20,11,13,7,0,11,30,36.7,19,5,3,2,8,28,23,0
"64","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League","Wolverhampton Wanderers","Away",990,19,13,9,8,2,10,24,41.7,14,10,0,10,9,28,20,0
"65","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brentford","Home",990,21,17,14,6,1,9,18,50,9,11,1,10,13,34,20,0
"66","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League","Brighton & Hove Albion","Away",990,16,11,5,7,4,1,9,11.1,8,8,0,8,12,28,15,0
"67","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Arsenal","Home",990,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0
"68","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League","Norwich City","Away",990,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0
"69","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Manchester United","Home",990,19,11,12,4,3,8,20,40,12,12,3,9,4,23,11,2
"70","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League","Newcastle United","Away",990,17,10,14,1,2,9,16,56.3,7,15,6,9,13,30,21,1
"71","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Leicester City","Home",990,18,10,9,9,0,9,14,64.3,5,21,10,11,3,21,23,1
"72","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League","Manchester City","Away",990,14,7,6,4,4,6,12,50,6,7,2,5,5,19,9,0
"73","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","Southampton","Home",990,8,4,7,1,0,5,11,45.5,6,8,6,2,12,20,24,0
"74","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League","West Ham United","Away",989,14,5,6,5,3,4,9,44.4,5,9,4,5,15,29,19,0
"75","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Chelsea","Home",990,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1
"76","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovačić · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League","Aston Villa","Away",990,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1
"77","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Leeds United","Home",959,16,8,13,2,1,9,18,50,9,24,15,9,10,26,20,0
"78","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League","Liverpool","Away",990,8,5,5,3,0,4,11,36.4,7,8,1,7,8,16,16,0
"79","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Everton","Home",990,10,6,4,4,2,2,11,18.2,9,14,2,12,15,25,20,0
"80","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League","Burnley","Away",990,10,7,5,4,1,5,11,45.5,6,11,4,7,19,29,13,0
"81","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Newcastle United","Home",990,17,10,9,8,0,9,20,45,11,13,4,9,9,26,29,0
"82","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League","Leeds United","Away",990,19,9,9,8,2,8,15,53.3,7,7,2,5,6,25,14,1
"83","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Wolverhampton Wanderers","Home",990,9,4,6,2,1,6,14,42.9,8,9,1,8,6,15,9,2
"84","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League","Brentford","Away",963,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,0
"85","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Manchester City","Home",990,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0
"86","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League","Southampton","Away",990,21,11,12,6,3,12,25,48,13,13,7,6,17,38,23,0
"87","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Liverpool","Home",990,21,11,6,10,5,10,17,58.8,7,12,6,6,10,31,26,1
"88","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League","Crystal Palace","Away",990,24,15,17,7,0,9,21,42.9,12,21,10,11,12,36,26,0
"89","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Norwich City","Home",990,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,0
"90","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League","Watford","Away",990,11,6,6,5,0,5,14,35.7,9,9,4,5,9,20,15,1
"91","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Burnley","Home",990,14,6,6,5,3,8,13,61.5,5,13,6,7,15,29,15,0
"92","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League","Arsenal","Away",990,18,8,9,9,0,3,6,50,3,11,5,6,11,29,39,1
"93","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Aston Villa","Home",990,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0
"94","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League","Everton","Away",990,22,10,11,7,4,13,26,50,13,11,6,5,6,28,23,0
"95","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","West Ham United","Home",990,14,7,7,6,1,5,24,20.8,19,12,3,9,4,18,32,1
"96","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League","Manchester United","Away",990,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1
"97","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Brighton & Hove Albion","Home",990,19,13,10,7,2,4,16,25,12,14,5,9,16,35,29,0
"98","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League","Leicester City","Away",990,17,9,10,4,3,11,27,40.7,16,10,2,8,10,27,11,0
"99","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Tottenham Hotspur","Home",990,20,12,11,7,2,10,18,55.6,8,18,7,11,9,29,24,0
"100","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League","Chelsea","Away",990,15,8,3,7,5,7,14,50,7,11,1,10,15,30,20,0
"101","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Manchester United","Home",990,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1
"102","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League","Aston Villa","Away",990,9,3,3,6,0,4,20,20,16,25,12,13,15,24,16,0
"103","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League","Chelsea","Home",990,13,6,9,4,0,6,15,40,9,16,6,10,7,20,26,0
"104","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League","Manchester City","Away",990,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0
"105","Premier League","2021-09-25","Premier League (Matchweek 6)","Leicester City","4-3-3",2,2.4,"Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;","2","0","Burnley","4-4-2",2,0.5,"Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;","4","0","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League","Leicester City","Home",990,17,14,11,2,4,9,15,60,6,6,1,5,7,24,14,0
"106","Premier League","2021-09-25","Premier League (Matchweek 6)","Leicester City","4-3-3",2,2.4,"Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;","2","0","Burnley","4-4-2",2,0.5,"Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;","4","0","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League","Burnley","Away",990,13,5,6,5,2,3,13,23.1,10,17,12,5,11,24,31,0
"107","Premier League","2021-09-25","Premier League (Matchweek 6)","Leeds United","4-1-4-1",1,1.2,"Raphinha · 19&rsquor;","3","0","West Ham United","4-2-3-1",2,1.6,"Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;","2","0","https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League","Leeds United","Home",990,16,9,6,8,2,11,18,61.1,7,12,5,7,4,20,16,0
"108","Premier League","2021-09-25","Premier League (Matchweek 6)","Leeds United","4-1-4-1",1,1.2,"Raphinha · 19&rsquor;","3","0","West Ham United","4-2-3-1",2,1.6,"Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;","2","0","https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League","West Ham United","Away",990,15,9,7,6,2,10,15,66.7,5,8,6,2,7,22,13,1
"109","Premier League","2021-09-25","Premier League (Matchweek 6)","Watford","4-2-3-1",1,0.9,"Ismaila Sarr · 72&rsquor;","4","0","Newcastle United","4-1-4-1",1,1.9,"Sean Longstaff · 23&rsquor;","3","0","https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League","Watford","Home",990,13,7,6,4,3,7,18,38.9,11,12,6,6,7,20,13,2
"110","Premier League","2021-09-25","Premier League (Matchweek 6)","Watford","4-2-3-1",1,0.9,"Ismaila Sarr · 72&rsquor;","4","0","Newcastle United","4-1-4-1",1,1.9,"Sean Longstaff · 23&rsquor;","3","0","https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League","Newcastle United","Away",990,22,12,12,9,1,11,32,34.4,21,11,5,6,9,31,24,0
"111","Premier League","2021-09-25","Premier League (Matchweek 6)","Everton","4-4-1-1",2,1.9,"Andros Townsend (P) · 29&rsquor; Abdoulaye Doucouré · 77&rsquor;","2","0","Norwich City","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League","Everton","Home",990,18,8,7,7,4,12,24,50,12,14,3,11,9,27,16,0
"112","Premier League","2021-09-25","Premier League (Matchweek 6)","Everton","4-4-1-1",2,1.9,"Andros Townsend (P) · 29&rsquor; Abdoulaye Doucouré · 77&rsquor;","2","0","Norwich City","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League","Norwich City","Away",990,12,5,5,7,0,7,11,63.6,4,14,4,10,17,29,21,0
"113","Premier League","2021-09-25","Premier League (Matchweek 6)","Brentford","3-5-2",3,2.1,"Ethan Pinnock · 27&rsquor; Vitaly Janelt · 63&rsquor; Yoane Wissa · 82&rsquor;","1","0","Liverpool","4-3-3",3,2.8,"Diogo Jota · 31&rsquor; Mohamed Salah · 54&rsquor; Curtis Jones · 67&rsquor;","1","0","https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League","Brentford","Home",990,14,6,9,5,0,10,15,66.7,5,11,5,6,15,29,31,0
"114","Premier League","2021-09-25","Premier League (Matchweek 6)","Brentford","3-5-2",3,2.1,"Ethan Pinnock · 27&rsquor; Vitaly Janelt · 63&rsquor; Yoane Wissa · 82&rsquor;","1","0","Liverpool","4-3-3",3,2.8,"Diogo Jota · 31&rsquor; Mohamed Salah · 54&rsquor; Curtis Jones · 67&rsquor;","1","0","https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League","Liverpool","Away",990,11,7,5,4,2,3,11,27.3,8,9,3,6,9,20,17,0
